ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
FFIV,2021-01-08,11:41:25,41B0E2,F5 Networks Inc.,100,0.34,analyst-ratings,neutral,F5 Networks Is Maintained at Buy by Needham,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Buy by Needham
FFIV,2021-01-08,11:41:25,41B0E2,F5 Networks Inc.,100,0.78,price-targets,upgrade,F5 Networks Price Target Raised to $235.00/Share From $210.00 by Needham,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Raised to $235.00/Share From $210.00 by Needham
FFIV,2021-01-08,14:05:55,41B0E2,F5 Networks Inc.,100,0.34,analyst-ratings,neutral,F5 Networks Is Maintained at Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Outperform by Credit Suisse
FFIV,2021-01-08,14:05:55,41B0E2,F5 Networks Inc.,100,0.3,price-targets,upgrade,F5 Networks Price Target Raised to $207.00/Share From $205.00 by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Raised to $207.00/Share From $205.00 by Credit Suisse
FFIV,2021-01-11,22:42:38,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Cfo Pelzer Registers 1,400 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"CFO Pelzer Registers 1,400 Of F5 Networks Inc >FFIV"
FFIV,2021-01-12,16:56:59,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Cfo Pelzer Sells 1,400 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Pelzer Sells 1,400 Of F5 Networks Inc >FFIV"
FFIV,2021-01-14,18:09:21,41B0E2,F5 Networks Inc.,100,0.34,analyst-ratings,neutral,F5 Networks Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Overweight by Barclays
FFIV,2021-01-14,18:09:21,41B0E2,F5 Networks Inc.,100,0.78,price-targets,upgrade,F5 Networks Price Target Raised to $235.00/Share From $212.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Raised to $235.00/Share From $212.00 by Barclays
FFIV,2021-01-19,22:23:36,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Cfo Pelzer Registers 500 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,CFO Pelzer Registers 500 Of F5 Networks Inc >FFIV
FFIV,2021-01-19,22:26:34,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Ceo Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"CEO Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-01-20,17:52:00,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Ceo Locoh-Donou Sells 1,300 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Locoh-Donou Sells 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-01-20,17:54:35,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Cfo Pelzer Sells 500 Of F5 Networks Inc >FFIV,TABULAR-MATERIAL,Dow Jones Newswires,CFO Pelzer Sells 500 Of F5 Networks Inc >FFIV
FFIV,2021-01-21,08:30:37,41B0E2,F5 Networks Inc.,100,0.0,investor-relations,,"F5 Networks Inc, Inst Holders, 4Q 2020 (FFIV)",RNS-SEC13F,Dow Jones Newswires,"F5 Networks Inc, Inst Holders, 4Q 2020 (FFIV)"
FFIV,2021-01-22,23:11:37,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Cfo Pelzer Registers 100 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,CFO Pelzer Registers 100 Of F5 Networks Inc >FFIV
FFIV,2021-01-25,18:55:12,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Cfo Pelzer Sells 100 Of F5 Networks Inc >FFIV,TABULAR-MATERIAL,Dow Jones Newswires,CFO Pelzer Sells 100 Of F5 Networks Inc >FFIV
FFIV,2021-01-26,14:45:47,41B0E2,F5 Networks Inc.,100,-0.67,earnings,down,F5 Networks Likely to Post Lower 1Q Profit,FULL-ARTICLE,Dow Jones Newswires,F5 Networks Likely to Post Lower 1Q Profit -- Earnings Preview
FFIV,2021-01-26,21:05:00,41B0E2,F5 Networks Inc.,100,0.61,earnings,positive,F5 Networks 1Q Adj EPS $2.59,NEWS-FLASH,Dow Jones Newswires,F5 Networks 1Q Adj EPS $2.59 >FFIV
FFIV,2021-01-26,21:05:00,41B0E2,F5 Networks Inc.,100,0.61,earnings,positive,F5 Networks 1Q Net $88M,NEWS-FLASH,Dow Jones Newswires,F5 Networks 1Q Net $88M >FFIV
FFIV,2021-01-26,21:05:00,41B0E2,F5 Networks Inc.,100,0.0,revenues,,F5 Networks Sees 2Q Rev $625M-$645M >FFIV,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees 2Q Rev $625M-$645M >FFIV
FFIV,2021-01-26,21:05:00,41B0E2,F5 Networks Inc.,100,0.61,earnings,positive,F5 Networks 1Q EPS $1.41,NEWS-FLASH,Dow Jones Newswires,F5 Networks 1Q EPS $1.41 >FFIV
FFIV,2021-01-26,21:05:00,41B0E2,F5 Networks Inc.,100,0.0,earnings,,F5 Networks Sees 2Q Adj EPS $2.32,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees 2Q Adj EPS $2.32-Adj EPS $2.44 >FFIV
FFIV,2021-01-26,21:05:00,41B0E2,F5 Networks Inc.,100,0.0,revenues,,F5 Networks 1Q Rev $624.6M >FFIV,NEWS-FLASH,Dow Jones Newswires,F5 Networks 1Q Rev $624.6M >FFIV
FFIV,2021-01-26,21:20:24,41B0E2,F5 Networks Inc.,100,-0.67,earnings,down,F5 Networks Posts Lower 1Q Profit,FULL-ARTICLE,Dow Jones Newswires,F5 Networks Posts Lower 1Q Profit as Sales Rise
FFIV,2021-01-26,21:33:21,41B0E2,F5 Networks Inc.,100,0.72,revenues,up,F5 Networks Projects Higher Year-Over-Year Sales in 2Q,FULL-ARTICLE,Dow Jones Newswires,F5 Networks Projects Higher Year-Over-Year Sales in 2Q
FFIV,2021-01-26,21:33:21,41B0E2,F5 Networks Inc.,100,0.0,revenues,,F5 Networks recorded $583.4 million in revenue,FULL-ARTICLE,Dow Jones Newswires,F5 Networks Projects Higher Year-Over-Year Sales in 2Q
FFIV,2021-01-27,03:54:15,41B0E2,F5 Networks Inc.,100,0.0,investor-relations,,"F5 Networks, Inc. CEO Fran̤ois Locoh-Donou on Q1 2021 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"F5 Networks, Inc. CEO Fran̤ois Locoh-Donou on Q1 2021 Results -- Earnings Call Transcript >FFIV"
FFIV,2021-01-27,03:54:15,41B0E2,F5 Networks Inc.,100,0.0,earnings,,F5-networks-inc-ffiv-ceo-francois-locoh-donou-on-q1-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,"F5 Networks, Inc. CEO Fran̤ois Locoh-Donou on Q1 2021 Results -- Earnings Call Transcript >FFIV"
FFIV,2021-01-27,11:03:38,41B0E2,F5 Networks Inc.,100,0.34,analyst-ratings,neutral,F5 Networks Is Maintained at Buy by Needham,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Buy by Needham
FFIV,2021-01-27,11:03:38,41B0E2,F5 Networks Inc.,100,0.52,price-targets,upgrade,F5 Networks Price Target Raised to $245.00/Share From $235.00 by Needham,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Raised to $245.00/Share From $235.00 by Needham
FFIV,2021-01-27,13:40:49,41B0E2,F5 Networks Inc.,100,0.34,analyst-ratings,neutral,F5 Networks Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Overweight by Morgan Stanley
FFIV,2021-01-27,13:40:49,41B0E2,F5 Networks Inc.,100,0.68,price-targets,upgrade,F5 Networks Price Target Raised to $220.00/Share From $205.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Raised to $220.00/Share From $205.00 by Morgan Stanley
FFIV,2021-02-02,22:36:06,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp White Registers 257 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP White Registers 257 Of F5 Networks Inc >FFIV
FFIV,2021-02-02,22:36:26,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Vp Rogers Scot Registers 1,157 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"VP Rogers Scot Registers 1,157 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:26:53,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Vp Fountain Acquires 1,978 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"VP Fountain Acquires 1,978 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:27:19,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Vp Lin Acquires 1,510 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"VP Lin Acquires 1,510 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:27:52,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Ceo Locoh-Donou Acquires 5,569 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Locoh-Donou Acquires 5,569 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:28:15,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Cfo Pelzer Acquires 2,458 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Pelzer Acquires 2,458 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:29:07,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,Vp Robertson Acquires 993 Of F5 Networks Inc >FFIV,TABULAR-MATERIAL,Dow Jones Newswires,VP Robertson Acquires 993 Of F5 Networks Inc >FFIV
FFIV,2021-02-03,19:30:01,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Vp Rogers Sells 1,157 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Rogers Sells 1,157 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:30:29,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Vp Smith Acquires 2,780 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"VP Smith Acquires 2,780 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:31:36,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Vp Sprague Acquires 1,966 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"VP Sprague Acquires 1,966 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:31:54,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Vp Whalen Acquires 1,483 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"VP Whalen Acquires 1,483 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,19:32:52,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp White Sells 257 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP White Sells 257 Of F5 Networks Inc >FFIV
FFIV,2021-02-03,19:33:29,41B0E2,F5 Networks Inc.,100,0.52,insider-trading,,"Vp Yamamoto Acquires 1,771 Of F5 Networks Inc >FFIV",TABULAR-MATERIAL,Dow Jones Newswires,"VP Yamamoto Acquires 1,771 Of F5 Networks Inc >FFIV"
FFIV,2021-02-03,23:00:16,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp Whalen Registers 509 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP Whalen Registers 509 Of F5 Networks Inc >FFIV
FFIV,2021-02-04,18:10:29,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp Whalen Sells 509 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Whalen Sells 509 Of F5 Networks Inc >FFIV
FFIV,2021-02-09,23:29:48,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp Lin Registers 900 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP Lin Registers 900 Of F5 Networks Inc >FFIV
FFIV,2021-02-09,23:44:47,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Dir Bevier Registers 1,688 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"Dir Bevier Registers 1,688 Of F5 Networks Inc >FFIV"
FFIV,2021-02-10,17:49:53,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp Lin Sells 900 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Lin Sells 900 Of F5 Networks Inc >FFIV
FFIV,2021-02-10,17:51:32,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Dir Bevier Sells 1,688 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Bevier Sells 1,688 Of F5 Networks Inc >FFIV"
FFIV,2021-02-18,17:09:02,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Ceo Locoh-Donou Sells 1,300 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Locoh-Donou Sells 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-02-18,17:10:05,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Cfo Pelzer Sells 600 Of F5 Networks Inc >FFIV,TABULAR-MATERIAL,Dow Jones Newswires,CFO Pelzer Sells 600 Of F5 Networks Inc >FFIV
FFIV,2021-02-19,00:06:01,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Ceo Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"CEO Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-02-23,18:45:25,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Chmn Higginson Sells 1,633 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"Chmn Higginson Sells 1,633 Of F5 Networks Inc >FFIV"
FFIV,2021-03-03,00:41:37,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp White Registers 258 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP White Registers 258 Of F5 Networks Inc >FFIV
FFIV,2021-03-03,16:43:38,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp White Sells 258 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP White Sells 258 Of F5 Networks Inc >FFIV
FFIV,2021-03-03,23:47:46,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp Fountain Registers 291 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP Fountain Registers 291 Of F5 Networks Inc >FFIV
FFIV,2021-03-09,23:30:33,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp Fountain Registers 877 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP Fountain Registers 877 Of F5 Networks Inc >FFIV
FFIV,2021-03-10,18:27:30,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp Fountain Sells 877 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Fountain Sells 877 Of F5 Networks Inc >FFIV
FFIV,2021-03-11,22:14:40,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Vp Yamamoto Registers 3,284 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"VP Yamamoto Registers 3,284 Of F5 Networks Inc >FFIV"
FFIV,2021-03-12,21:17:41,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Vp Yamamoto Sells 3,284 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Yamamoto Sells 3,284 Of F5 Networks Inc >FFIV"
FFIV,2021-03-16,20:11:53,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Ceo Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"CEO Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-03-16,22:15:31,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Cfo Pelzer Registers 500 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,CFO Pelzer Registers 500 Of F5 Networks Inc >FFIV
FFIV,2021-03-16,22:26:51,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Vp Fountain Registers 1,978 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"VP Fountain Registers 1,978 Of F5 Networks Inc >FFIV"
FFIV,2021-03-17,18:44:23,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Ceo Locoh-Donou Sells 1,300 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Locoh-Donou Sells 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-03-17,18:45:55,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Cfo Pelzer Sells 600 Of F5 Networks Inc >FFIV,TABULAR-MATERIAL,Dow Jones Newswires,CFO Pelzer Sells 600 Of F5 Networks Inc >FFIV
FFIV,2021-03-17,20:10:40,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp Yamamoto Registers 469 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP Yamamoto Registers 469 Of F5 Networks Inc >FFIV
FFIV,2021-03-17,20:13:50,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Cfo Pelzer Registers 100 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,CFO Pelzer Registers 100 Of F5 Networks Inc >FFIV
FFIV,2021-03-22,11:00:47,41B0E2,F5 Networks Inc.,100,0.53,labor-issues,,F5 Networks Says Gail Coury Promoted to SVP and Chief,NEWS-FLASH,Dow Jones Newswires,F5 Networks Says Gail Coury Promoted to SVP and Chief Info Security Officer >FFIV
FFIV,2021-03-22,11:00:47,41B0E2,F5 Networks Inc.,100,0.53,labor-issues,,F5 Networks Says Gail Coury Promoted to SVP and Chief,NEWS-FLASH,Dow Jones Newswires,F5 Networks Says Gail Coury Promoted to SVP and Chief Info Security Officer >FFIV
FFIV,2021-03-29,16:03:07,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp Yamamoto Registers 469 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP Yamamoto Registers 469 Of F5 Networks Inc >FFIV
FFIV,2021-03-30,15:57:42,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp Yamamoto Sells 469 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP Yamamoto Sells 469 Of F5 Networks Inc >FFIV
FFIV,2021-04-02,17:56:44,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Vp White Registers 258 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,VP White Registers 258 Of F5 Networks Inc >FFIV
FFIV,2021-04-05,17:11:55,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Vp White Sells 258 Of F5 Networks Inc,TABULAR-MATERIAL,Dow Jones Newswires,VP White Sells 258 Of F5 Networks Inc >FFIV
FFIV,2021-04-08,11:23:55,41B0E2,F5 Networks Inc.,100,-0.58,analyst-ratings,negative,F5 Networks Cut to Neutral From Outperform by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,F5 Networks Cut to Neutral From Outperform by Credit Suisse
FFIV,2021-04-08,11:23:55,41B0E2,F5 Networks Inc.,100,0.0,price-targets,set,F5 Networks Price Target Announced at $207.00/Share by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Announced at $207.00/Share by Credit Suisse
FFIV,2021-04-16,20:32:56,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,"Ceo Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV",RNS-SEC144,Dow Jones Newswires,"CEO Locoh-Donou Registers 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-04-16,20:44:55,41B0E2,F5 Networks Inc.,100,-0.48,insider-trading,,Cfo Pelzer Registers 600 Of F5 Networks Inc >FFIV,RNS-SEC144,Dow Jones Newswires,CFO Pelzer Registers 600 Of F5 Networks Inc >FFIV
FFIV,2021-04-16,23:23:35,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,Cfo Pelzer Sells 600 Of F5 Networks Inc >FFIV,TABULAR-MATERIAL,Dow Jones Newswires,CFO Pelzer Sells 600 Of F5 Networks Inc >FFIV
FFIV,2021-04-16,23:26:39,41B0E2,F5 Networks Inc.,100,-0.49,insider-trading,,"Ceo Locoh-Donou Sells 1,300 Of F5 Networks Inc",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Locoh-Donou Sells 1,300 Of F5 Networks Inc >FFIV"
FFIV,2021-04-21,07:47:20,41B0E2,F5 Networks Inc.,100,0.0,investor-relations,,"F5 Networks Inc, Inst Holders, 1Q 2021 (FFIV)",RNS-SEC13F,Dow Jones Newswires,"F5 Networks Inc, Inst Holders, 1Q 2021 (FFIV)"
FFIV,2021-04-27,20:05:00,41B0E2,F5 Networks Inc.,100,0.0,revenues,,F5 Networks Sees 3Q Rev $620M-$650M >FFIV,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees 3Q Rev $620M-$650M >FFIV
FFIV,2021-04-27,20:05:00,41B0E2,F5 Networks Inc.,100,0.61,earnings,positive,F5 Networks 2Q Adj EPS $2.50,NEWS-FLASH,Dow Jones Newswires,F5 Networks 2Q Adj EPS $2.50 >FFIV
FFIV,2021-04-27,20:05:00,41B0E2,F5 Networks Inc.,100,0.0,earnings,,F5 Networks Sees 3Q Adj EPS $2.36,NEWS-FLASH,Dow Jones Newswires,F5 Networks Sees 3Q Adj EPS $2.36-Adj EPS $2.54 >FFIV
FFIV,2021-04-27,20:05:00,41B0E2,F5 Networks Inc.,100,0.0,revenues,,F5 Networks 2Q Rev $645M >FFIV,NEWS-FLASH,Dow Jones Newswires,F5 Networks 2Q Rev $645M >FFIV
FFIV,2021-04-27,20:05:00,41B0E2,F5 Networks Inc.,100,0.61,earnings,positive,F5 Networks 2Q Net $43M,NEWS-FLASH,Dow Jones Newswires,F5 Networks 2Q Net $43M >FFIV
FFIV,2021-04-27,20:05:00,41B0E2,F5 Networks Inc.,100,0.61,earnings,positive,F5 Networks 2Q EPS 70c,NEWS-FLASH,Dow Jones Newswires,F5 Networks 2Q EPS 70c >FFIV
FFIV,2021-04-27,21:13:40,41B0E2,F5 Networks Inc.,100,0.7,earnings,above-expectations,F5 Networks' fiscal Q2 earnings top Wall Street,FULL-ARTICLE,MarketWatch,F5 Networks' fiscal Q2 earnings top Wall Street views
FFIV,2021-04-27,21:13:40,41B0E2,F5 Networks Inc.,100,0.7,earnings,above-expectations,F5 Networks' Fiscal Q2 Earnings Top Wall Street,FULL-ARTICLE,Dow Jones Newswires,F5 Networks' Fiscal Q2 Earnings Top Wall Street Views -- MarketWatch
FFIV,2021-04-28,03:12:26,41B0E2,F5 Networks Inc.,100,0.0,investor-relations,,"F5 Networks, Inc. CEO Fran̤ois Locoh-Donou on Q1 2021 Results -- Earnings Call Transcript",NEWS-FLASH,Dow Jones Newswires,"F5 Networks, Inc. CEO Fran̤ois Locoh-Donou on Q1 2021 Results -- Earnings Call Transcript >FFIV"
FFIV,2021-04-28,03:12:26,41B0E2,F5 Networks Inc.,100,0.0,earnings,,F5-networks-inc-ffiv-ceo-francois-locoh-donou-on-q1-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,"F5 Networks, Inc. CEO Fran̤ois Locoh-Donou on Q1 2021 Results -- Earnings Call Transcript >FFIV"
FFIV,2021-04-28,11:27:44,41B0E2,F5 Networks Inc.,100,0.34,analyst-ratings,neutral,F5 Networks Is Maintained at Buy by Needham,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Buy by Needham
FFIV,2021-04-28,11:27:44,41B0E2,F5 Networks Inc.,100,0.5,price-targets,upgrade,F5 Networks Price Target Raised to $255.00/Share From $245.00 by Needham,NEWS-FLASH,Dow Jones Newswires,F5 Networks Price Target Raised to $255.00/Share From $245.00 by Needham
FFIV,2021-04-28,12:53:05,41B0E2,F5 Networks Inc.,100,0.0,analyst-ratings,neutral,F5 Networks Is Maintained at Neutral by Credit Suisse,NEWS-FLASH,Dow Jones Newswires,F5 Networks Is Maintained at Neutral by Credit Suisse
