ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AES,2024-02-26,21:18:55,9C8BC3,AES Corp.,100,0.52,insider-trading,,"Ceo Gluski Acquires 35,772 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"CEO Gluski Acquires 35,772 Of AES Corporation >AES"
AES,2024-02-26,21:19:49,9C8BC3,AES Corp.,100,0.52,insider-trading,,"Vp da Santos Acquires 6,783 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"VP da Santos Acquires 6,783 Of AES Corporation >AES"
AES,2024-02-26,21:22:24,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Cfo Coughlin Surrenders 5,073 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"CFO Coughlin Surrenders 5,073 Of AES Corporation >AES"
AES,2024-02-26,21:24:20,9C8BC3,AES Corp.,100,0.52,insider-trading,,"Vp Freedman Acquires 4,313 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"VP Freedman Acquires 4,313 Of AES Corporation >AES"
AES,2024-02-26,21:26:09,9C8BC3,AES Corp.,100,0.52,insider-trading,,Vp Rubiolo Acquires 466 Of AES Corporation >AES,TABULAR-MATERIAL,Dow Jones Newswires,VP Rubiolo Acquires 466 Of AES Corporation >AES
AES,2024-02-26,21:26:59,9C8BC3,AES Corp.,100,0.0,insider-trading,,"Vp Falu Surrenders 2,754 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"VP Falu Surrenders 2,754 Of AES Corporation >AES"
AES,2024-02-26,21:27:08,9C8BC3,AES Corp.,100,0.52,insider-trading,,"Vp Mendoza Acquires 5,795 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"VP Mendoza Acquires 5,795 Of AES Corporation >AES"
AES,2024-02-26,21:28:50,9C8BC3,AES Corp.,100,0.52,insider-trading,,"Vp Kohan Acquires 1,108 Of AES Corporation >AES",TABULAR-MATERIAL,Dow Jones Newswires,"VP Kohan Acquires 1,108 Of AES Corporation >AES"
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,Aes Corp Sees FY Adj EPS $1.87,NEWS-FLASH,Dow Jones Newswires,AES Corp Sees FY Adj EPS $1.87-Adj EPS $1.97 >AES
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.39,products-services,,AES Corp.: Signed agreements for three-year,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.5,acquisitions-mergers,completed,AES Corp.: Secured $1.1 billion in asset sale,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.82,earnings,up,"AES Corp.: Diluted EPS of $0.34, compared to ($0.82)",PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.61,earnings,positive,AES Corp.: Full year 2023 Adjusted Earnings Per Share(6,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: 2023 Net Loss of $182 million,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: 2023 Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Initiating 2024 guidance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Initiating 2024 guidance for Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Expecting 2024 Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Full year 2023 Diluted Earnings Per Share,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.4,products-services,,AES Corp.: Awarded up to $2.4 billion of grant,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: The Company's 2024 guidance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.44,dividends,up,AES Corp.: The Company expects to grow its dividend by 2% to 3%,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes will host a conference call on Tuesday, February 27, 2024 at 10:00 a.m. Eastern Time (ET)",PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,Aes Corp 4Q Loss/Shr 14c,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Loss/Shr 14c >AES
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -2-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,revenues,,AES Corp.: Total revenue,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -2-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.61,earnings,positive,Aes Corp 4Q Adj EPS 73c,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Adj EPS 73c >AES
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,AES Corp.: NET INCOME (LOSS),PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: NET LOSS,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: BASIC EARNINGS PER SHARE,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: DILUTED EARNINGS PER SHARE,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,revenues,,"AES Corp.: Total Revenue $ 2,968 $ 3,060 $",PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,Aes Corp 4Q Loss $94M,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Loss $94M >AES
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -4-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,assets,,"AES Corp.: TOTAL ASSETS $ 44,799 $ 38,363",PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -4-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,credit,,AES Corp.: Issuance of recourse debt,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,dividends,,AES Corp.: 421 60 Dividends,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: Net loss,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,revenues,,Aes Corp 4Q Rev $2.97B >AES,NEWS-FLASH,Dow Jones Newswires,AES Corp 4Q Rev $2.97B >AES
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Adjusted EBITDA,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: GAAP DILUTED LOSS PER SHARE,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -7-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,PR Newswire,AES Reports Record Performance in 2023 & Raises -8-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.39,products-services,,AES Corp.: Signed agreements for three-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.5,acquisitions-mergers,completed,AES Corp.: Secured $1.1 billion in asset sale,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,AES Corp.: NET INCOME (LOSS),PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.82,earnings,up,"AES Corp.: Diluted EPS of $0.34, compared to ($0.82)",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.61,earnings,positive,AES Corp.: Full year 2023 Adjusted Earnings Per Share(6,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: 2023 Net Loss of $182 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: 2023 Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Initiating 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Initiating 2024 guidance for Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Expecting 2024 Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Full year 2023 Diluted Earnings Per Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.4,products-services,,AES Corp.: Awarded up to $2.4 billion of grant,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: The Company's 2024 guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.44,dividends,up,AES Corp.: The Company expects to grow its dividend by 2% to 3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,investor-relations,,"Aes will host a conference call on Tuesday, February 27, 2024 at 10:00 a.m. Eastern Time (ET)",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in 2023 & Raises Long-Term Guidance
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -2-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,revenues,,AES Corp.: Total revenue,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -2-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: NET LOSS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: BASIC EARNINGS PER SHARE,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: DILUTED EARNINGS PER SHARE,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,revenues,,"AES Corp.: Total Revenue $ 2,968 $ 3,060 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -3-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -4-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,assets,,"AES Corp.: TOTAL ASSETS $ 44,799 $ 38,363",PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -4-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,credit,,AES Corp.: Issuance of recourse debt,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,dividends,,AES Corp.: 421 60 Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: Net loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -5-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Adjusted EBITDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.0,earnings,,AES Corp.: Adjusted EPS,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,-0.65,earnings,negative,AES Corp.: GAAP DILUTED LOSS PER SHARE,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -6-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -7-
AES,2024-02-26,22:27:19,9C8BC3,AES Corp.,100,0.64,earnings,up,Aes Reports Record Performance,PRESS-RELEASE,Dow Jones Newswires,Press Release: AES Reports Record Performance in -8-
AES,2024-02-26,22:53:06,9C8BC3,AES Corp.,100,-0.68,revenues,down,"Aes 4Q Loss Narrows, Revenue Falls",FULL-ARTICLE,Dow Jones Newswires,"AES 4Q Loss Narrows, Revenue Falls"
AES,2024-02-26,22:53:06,9C8BC3,AES Corp.,100,-0.65,earnings,negative,Aes reported a narrower loss in the latest quarter,FULL-ARTICLE,Dow Jones Newswires,"AES 4Q Loss Narrows, Revenue Falls"
AES,2024-02-27,08:00:21,9C8BC3,AES Corp.,99,0.49,partnerships,,Delighted to expand the successful collaboration with AES,PRESS-RELEASE,DGAP News,EQS-News: SOWITEC and AES sign a new deal for the expansion of renewable energy in Argentina
AES,2024-02-27,08:00:21,9C8BC3,AES Corp.,99,0.49,partnerships,,Delighted to expand the successful collaboration with AES,PRESS-RELEASE,Dow Jones Newswires,EQS-News: SOWITEC and AES sign a new deal for the expansion of renewable energy in Argentina
AES,2024-02-28,17:42:23,9C8BC3,AES Corp.,100,0.34,analyst-ratings,neutral,Aes Corp Is Maintained at Overweight by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Is Maintained at Overweight by Morgan Stanley
AES,2024-02-28,17:42:23,9C8BC3,AES Corp.,100,0.5,price-targets,upgrade,Aes Corp Price Target Raised to $25.00/Share From $24.00 by Morgan Stanley,NEWS-FLASH,Dow Jones Newswires,AES Corp Price Target Raised to $25.00/Share From $24.00 by Morgan Stanley
AES,2024-03-05,19:59:03,9C8BC3,AES Corp.,100,-0.27,credit-ratings,affirmation,Fitch Affirms AES Argentina's IDR at 'CCC-,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Affirms AES Argentina's IDR at 'CCC-'
AES,2024-03-07,15:13:50,9C8BC3,AES Corp.,100,0.26,credit-ratings,set,Fitch Rates Indianapolis Power & Light's FMBs 'A,NEWS-FLASH,Dow Jones Newswires,Fitch Rates Indianapolis Power & Light's FMBs 'A'
AES,2024-03-07,15:13:50,9C8BC3,AES Corp.,100,0.26,credit-ratings,set,Fitch Rates Indianapolis Power & Light's FMBs 'A,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates Indianapolis Power & Light's FMBs 'A'
AES,2024-03-08,19:07:38,9C8BC3,AES Corp.,100,0.0,credit-ratings,set,Fitch Rates IPALCO's Senior Secured Notes 'BBB,PRESS-RELEASE,Dow Jones Newswires,Press Release: Fitch Rates IPALCO's Senior Secured Notes 'BBB'
AES,2024-03-11,20:52:24,9C8BC3,AES Corp.,99,0.62,acquisitions-mergers,,"Ipalco entered into a purchase agreement (the ""IPALCO Purchase Agreement"") with the Representatives, as representatives of the several initial",RNS-SEC8K,Dow Jones Newswires,"IPALCO ENTERPRISES, INC. Files 8K - Entry Into Definitive Agreement"
AES,2024-03-14,11:22:16,9C8BC3,AES Corp.,100,0.34,analyst-ratings,neutral,Aes Corp Is Maintained at Overweight by Barclays,NEWS-FLASH,Dow Jones Newswires,AES Corp Is Maintained at Overweight by Barclays
AES,2024-03-14,11:22:16,9C8BC3,AES Corp.,100,-0.56,price-targets,downgrade,Aes Corp Price Target Cut to $20.00/Share From $21.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,AES Corp Price Target Cut to $20.00/Share From $21.00 by Barclays
