ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
AEE,2024-02-22,21:30:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces 2023 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces 2023 Results and -5-
AEE,2024-02-22,21:33:38,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Issues 2024 Through 2028 EPS,NEWS-FLASH,Dow Jones Newswires,Ameren Issues 2024 Through 2028 EPS Compound Annual Growth Rate Guidance of 6% to 8% Using 2024 Guidance Midpoint as Base >AEE
AEE,2024-02-24,08:03:42,789A7D,Ameren Corp.,100,0.0,investor-relations,,"Ameren Corporation, Inst Holders, 4Q 2023 (AEE)",RNS-SEC13F,Dow Jones Newswires,"Ameren Corporation, Inst Holders, 4Q 2023 (AEE)"
AEE,2024-02-26,14:07:08,789A7D,Ameren Corp.,100,0.34,analyst-ratings,neutral,Ameren Is Maintained at Outperform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Outperform by BMO Capital
AEE,2024-02-26,14:07:08,789A7D,Ameren Corp.,100,0.3,price-targets,upgrade,Ameren Price Target Raised to $76.00/Share From $75.00 by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $76.00/Share From $75.00 by BMO Capital
AEE,2024-03-04,17:27:35,789A7D,Ameren Corp.,100,-0.48,insider-trading,,"Chmn Lyons Registers 7,270 Of Ameren Corporation >AEE",RNS-SEC144,Dow Jones Newswires,"Chmn Lyons Registers 7,270 Of Ameren Corporation >AEE"
AEE,2024-03-04,22:41:15,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Chmn Lyons Sells 7,270 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Chmn Lyons Sells 7,270 Of Ameren Corporation >AEE"
AEE,2024-03-04,22:41:25,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Vp Lindgren Sells 1,630 Of Ameren Corporation",FULL-ARTICLE,Dow Jones Newswires,"VP Lindgren Sells 1,630 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:15:20,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Officer Amirthalingam Surrenders 1,475 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Amirthalingam Surrenders 1,475 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:15:52,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Vp Diya Surrenders 3,163 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"VP Diya Surrenders 3,163 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:15:57,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Officer Birk Surrenders 1,646 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Birk Surrenders 1,646 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:16:14,789A7D,Ameren Corp.,100,0.0,insider-trading,,Vp Mizell Surrenders 363 Of Ameren Corporation >AEE,FULL-ARTICLE,Dow Jones Newswires,VP Mizell Surrenders 363 Of Ameren Corporation >AEE
AEE,2024-03-04,23:16:33,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Cfo Moehn Surrenders 10,543 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"CFO Moehn Surrenders 10,543 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:16:53,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Officer Schukar Surrenders 1,589 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Schukar Surrenders 1,589 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:17:08,789A7D,Ameren Corp.,100,0.0,insider-trading,,Vp Shaw Surrenders 828 Of Ameren Corporation >AEE,FULL-ARTICLE,Dow Jones Newswires,VP Shaw Surrenders 828 Of Ameren Corporation >AEE
AEE,2024-03-04,23:17:26,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Officer Singh Surrenders 1,018 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"Unit Officer Singh Surrenders 1,018 Of Ameren Corporation >AEE"
AEE,2024-03-04,23:17:43,789A7D,Ameren Corp.,100,0.0,insider-trading,,"Vp Nwamu Surrenders 3,403 Of Ameren Corporation >AEE",FULL-ARTICLE,Dow Jones Newswires,"VP Nwamu Surrenders 3,403 Of Ameren Corporation >AEE"
AEE,2024-03-14,00:01:22,789A7D,Ameren Corp.,100,0.0,insider-trading,,Dir Brune Gifts 823 Of Ameren Corporation >AEE,FULL-ARTICLE,Dow Jones Newswires,Dir Brune Gifts 823 Of Ameren Corporation >AEE
AEE,2024-03-14,11:24:26,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Barclays
AEE,2024-03-14,11:24:26,789A7D,Ameren Corp.,100,0.44,price-targets,upgrade,Ameren Price Target Raised to $74.00/Share From $72.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $74.00/Share From $72.00 by Barclays
AEE,2024-03-14,20:34:50,789A7D,Ameren Corp.,100,-0.49,insider-trading,,"Officer Schukar Sells 2,330 Of Ameren Corporation",TABULAR-MATERIAL,Dow Jones Newswires,"Unit Officer Schukar Sells 2,330 Of Ameren Corporation >AEE"
AEE,2024-04-10,09:58:49,789A7D,Ameren Corp.,100,-0.83,analyst-ratings,negative,Ameren Initiated at Sell by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Ameren Initiated at Sell by Goldman Sachs
AEE,2024-04-10,09:58:49,789A7D,Ameren Corp.,100,0.0,price-targets,set,Ameren Price Target Announced at $73.00/Share by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Announced at $73.00/Share by Goldman Sachs
AEE,2024-04-10,14:54:38,789A7D,Ameren Corp.,99,0.0,earnings,,"Ameren Corporation First Quarter 2024 Earnings Webcast May 3, 2024",PRESS-RELEASE,PR Newswire,"Ameren Corporation First Quarter 2024 Earnings Webcast May 3, 2024"
AEE,2024-04-10,14:54:38,789A7D,Ameren Corp.,99,0.0,earnings,,"Ameren Corporation First Quarter 2024 Earnings Webcast May 3, 2024",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Ameren Corporation First Quarter 2024 Earnings Webcast May 3, 2024"
AEE,2024-04-11,16:28:51,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Neutral by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Neutral by B of A Securities
AEE,2024-04-11,16:28:52,789A7D,Ameren Corp.,100,0.3,price-targets,upgrade,Ameren Price Target Raised to $78.00/Share From $77.00 by B of A Securities,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $78.00/Share From $77.00 by B of A Securities
AEE,2024-04-15,12:40:09,789A7D,Ameren Corp.,100,0.0,analyst-ratings,neutral,Ameren Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Equal-Weight by Barclays
AEE,2024-04-15,12:40:09,789A7D,Ameren Corp.,100,-0.28,price-targets,downgrade,Ameren Price Target Cut to $73.00/Share From $74.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Cut to $73.00/Share From $74.00 by Barclays
AEE,2024-04-16,12:00:01,789A7D,Ameren Corp.,99,0.49,partnerships,,Ameren Corp.: Our partnership with CPower enables Ameren customers to contribute,PRESS-RELEASE,Business Wire,CPower and EnergyHub Partner on Residential Virtual Power Plant for Ameren Customers
AEE,2024-04-16,12:00:08,789A7D,Ameren Corp.,99,0.49,partnerships,,Ameren Corp.: Our partnership with CPower enables Ameren customers to contribute,PRESS-RELEASE,PR Newswire,(PR) CPower and EnergyHub Partner on Residential Virtual Power Plant for Ameren Customers
AEE,2024-04-16,12:05:35,789A7D,Ameren Corp.,99,0.49,partnerships,,Ameren Corp.: Our partnership with CPower enables Ameren customers to contribute,PRESS-RELEASE,Dow Jones Newswires,Press Release: CPower and EnergyHub Partner on Residential Virtual Power Plant for Ameren Customers
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren 1Q Net $261M,NEWS-FLASH,Dow Jones Newswires,Ameren 1Q Net $261M >AEE
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Sees FY EPS $4.52,NEWS-FLASH,Dow Jones Newswires,Ameren Sees FY EPS $4.52-EPS $4.72 >AEE
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.32,earnings,,Ameren Announces First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren Corp.: First quarter Diluted Earnings Per Share were $0.98 in 2024,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren Corp.: First quarter Diluted Earnings Per Share were $0.98 in 2024,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings Guidance,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: The year-over-year comparison reflected earnings,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren Corp.: Analyst Conference Call,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.61,earnings,positive,1Q EPS 98c >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren 1Q EPS 98c >AEE
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -2-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -3-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,equity-actions,,Ameren Corp.: Operating Expenses,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -3-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Operating Income,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -3-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -3-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,assets,,"Ameren Corp.: TOTAL ASSETS $ 41,306 $ 40,830",PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -3-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,revenues,,Ameren 1Q Rev $1.82B >AEE,NEWS-FLASH,Dow Jones Newswires,Ameren 1Q Rev $1.82B >AEE
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -4-
AEE,2024-05-02,21:00:06,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Announces First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Ameren Announces First Quarter 2024 Results -5-
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,100,0.32,earnings,,Ameren Corp.: We delivered solid first quarter results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren Corp.: First quarter Diluted Earnings Per Share were $0.98 in 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,100,0.61,earnings,positive,Ameren Corp.: First quarter Diluted Earnings Per Share were $0.98 in 2024,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: Earnings Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,100,0.0,earnings,,Ameren Corp.: The year-over-year comparison reflected earnings,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,100,0.0,investor-relations,,Ameren Corp.: Analyst Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter 2024 Results
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,98,0.0,equity-actions,,Ameren Corp.: Operating Expenses,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter -3-
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,98,0.0,earnings,,Ameren Corp.: Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter -3-
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,98,0.0,earnings,,Ameren Corp.: Earnings per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter -3-
AEE,2024-05-02,21:00:07,789A7D,Ameren Corp.,98,0.0,assets,,"Ameren Corp.: TOTAL ASSETS $ 41,306 $ 40,830",PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Announces First Quarter -3-
AEE,2024-05-06,13:57:56,789A7D,Ameren Corp.,100,0.34,analyst-ratings,neutral,Ameren Is Maintained at Outperform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Ameren Is Maintained at Outperform by BMO Capital
AEE,2024-05-06,13:57:56,789A7D,Ameren Corp.,100,0.64,price-targets,upgrade,Ameren Price Target Raised to $81.00/Share From $76.00 by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Ameren Price Target Raised to $81.00/Share From $76.00 by BMO Capital
AEE,2024-05-10,19:26:57,789A7D,Ameren Corp.,100,0.0,dividends,,Ameren Corporation Directors Declare Quarterly Dividend,PRESS-RELEASE,PR Newswire,Ameren Corporation Directors Declare Quarterly Dividend
AEE,2024-05-10,19:26:57,789A7D,Ameren Corp.,100,0.0,dividends,,Ameren Corporation Directors Declare Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Ameren Corporation Directors Declare Quarterly Dividend
