ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
BMY,2024-01-03,15:28:34,94637C,Bristol-Myers Squibb Co.,100,-0.58,analyst-ratings,negative,Bristol Myers Squibb downgraded to neutral from buy at BofA Securities,FULL-ARTICLE,MarketWatch,MW Bristol Myers Squibb downgraded to neutral from buy at BofA Securities
BMY,2024-01-08,06:51:13,94637C,Bristol-Myers Squibb Co.,98,0.49,partnerships,,Bristol Myers Squibb and Evotec extended and expanded this partnership,PRESS-RELEASE,DJ Global Press Release Wire,Evotec Announces Progress in Strategic Neuroscience Partnership with Bristol Myers Squibb
BMY,2024-01-08,06:51:13,94637C,Bristol-Myers Squibb Co.,98,0.0,products-services,,Bristol Myers Squibb announced that a Phase II study for,PRESS-RELEASE,DJ Global Press Release Wire,Evotec Announces Progress in Strategic Neuroscience Partnership with Bristol Myers Squibb
BMY,2024-01-17,11:59:00,94637C,Bristol-Myers Squibb Co.,90,-0.45,products-services,,Bristol-Myers Squibb Co.: Discontinue OPDIVO and YERVOY,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Data at ASCO GU 2024 -4-
BMY,2024-01-17,11:59:00,94637C,Bristol-Myers Squibb Co.,90,-0.45,products-services,,Bristol-Myers Squibb Co.: Discontinue OPDIVO and YERVOY,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Data at ASCO GU 2024 -4-
BMY,2024-01-17,11:59:00,94637C,Bristol-Myers Squibb Co.,90,0.0,products-services,,Bristol-Myers Squibb Co.: In randomized clinical trials in,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Data at ASCO GU 2024 -4-
BMY,2024-01-17,11:59:01,94637C,Bristol-Myers Squibb Co.,90,-0.45,products-services,,Bristol-Myers Squibb Co.: Discontinue OPDIVO and YERVOY,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Data at ASCO -4-
BMY,2024-01-17,11:59:01,94637C,Bristol-Myers Squibb Co.,90,-0.45,products-services,,Bristol-Myers Squibb Co.: Discontinue OPDIVO and YERVOY,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Data at ASCO -4-
BMY,2024-01-17,11:59:01,94637C,Bristol-Myers Squibb Co.,90,0.0,products-services,,Bristol-Myers Squibb Co.: In randomized clinical trials in,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Data at ASCO -4-
BMY,2024-01-23,13:30:00,94637C,Bristol-Myers Squibb Co.,100,0.57,acquisitions-mergers,completed,Bristol Myers Squibb Completes Acquisition of Mirati Therapeutics,PRESS-RELEASE,Business Wire,"Bristol Myers Squibb Completes Acquisition of Mirati Therapeutics, Strengthening and Diversifying Oncology Portfolio"
BMY,2024-01-23,13:30:01,94637C,Bristol-Myers Squibb Co.,100,0.57,acquisitions-mergers,completed,Bristol Myers Squibb Completes Acquisition of Mirati Therapeutics,PRESS-RELEASE,Dow Jones Newswires,"Press Release: Bristol Myers Squibb Completes Acquisition of Mirati Therapeutics, Strengthening and Diversifying Oncology Portfolio"
BMY,2024-01-23,13:30:30,94637C,Bristol-Myers Squibb Co.,100,0.57,acquisitions-mergers,completed,Bristol Myers Squibb Completes Acquisition of Mirati Therapeutics,NEWS-FLASH,Dow Jones Newswires,Bristol Myers Squibb Completes Acquisition of Mirati Therapeutics
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.82,products-services,positive,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.0,products-services,filed,Bristol-Myers Squibb Co.: A supplemental Biologics License Application for Abecma,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,Bristol-Myers Squibb Co.: Abecma is also approved in Japan,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.52,products-services,,Bristol-Myers Squibb Co.: ABECMA is available,PRESS-RELEASE,Business Wire,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.82,products-services,positive,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.0,products-services,filed,Bristol-Myers Squibb Co.: A supplemental Biologics License Application for Abecma,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.57,products-services,granted,Bristol-Myers Squibb Co.: Abecma is also approved in Japan,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:00,94637C,Bristol-Myers Squibb Co.,100,0.52,products-services,,Bristol-Myers Squibb Co.: ABECMA is available,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma (idecabtagene vicleucel) in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,12:13:53,94637C,Bristol-Myers Squibb Co.,100,0.82,products-services,positive,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy,NEWS-FLASH,Dow Jones Newswires,Bristol Myers Squibb Receives Positive CHMP Opinion for CAR T Cell Therapy Abecma in Earlier Lines of Therapy for Triple-Class Exposed Relapsed and Refractory Multiple Myeloma
BMY,2024-01-26,20:44:39,94637C,Bristol-Myers Squibb Co.,100,-0.48,government,,"Merck, J&J, Bristol Myers CEOs to Testify in Congress",FULL-ARTICLE,Dow Jones Newswires,"Merck, J&J, Bristol Myers CEOs to Testify in Congress on Drug Prices"
BMY,2024-01-26,20:59:38,94637C,Bristol-Myers Squibb Co.,100,-0.48,government,,"Merck, J&J, Bristol Myers CEOs to Testify in Congress",FULL-ARTICLE,Dow Jones Newswires,"Merck, J&J, Bristol Myers CEOs to Testify in Congress on Drug Prices"
BMY,2024-01-30,11:59:00,94637C,Bristol-Myers Squibb Co.,99,0.65,products-services,,Bristol-Myers Squibb Co.: The FDA has granted both applications Priority Review,PRESS-RELEASE,Business Wire,Regulatory Applications Accepted in the U.S. and Japan for Bristol Myers Squibb's Breyanzi (lisocabtagene maraleucel) in Relapsed or Refractory Follicular Lymphoma (FL) and Relapsed or Refractory Mantle Cell Lymphoma (MCL)
BMY,2024-01-30,11:59:00,94637C,Bristol-Myers Squibb Co.,99,0.0,products-services,filed,Bristol-Myers Squibb Co.: A sBLA for Breyanzi,PRESS-RELEASE,Business Wire,Regulatory Applications Accepted in the U.S. and Japan for Bristol Myers Squibb's Breyanzi (lisocabtagene maraleucel) in Relapsed or Refractory Follicular Lymphoma (FL) and Relapsed or Refractory Mantle Cell Lymphoma (MCL)
BMY,2024-01-30,11:59:00,94637C,Bristol-Myers Squibb Co.,99,0.52,products-services,,Bristol-Myers Squibb Co.: BREYANZI is available,PRESS-RELEASE,Business Wire,Regulatory Applications Accepted in the U.S. and Japan for Bristol Myers Squibb's Breyanzi (lisocabtagene maraleucel) in Relapsed or Refractory Follicular Lymphoma (FL) and Relapsed or Refractory Mantle Cell Lymphoma (MCL)
BMY,2024-01-30,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.65,products-services,,Bristol-Myers Squibb Co.: The FDA has granted both applications Priority Review,PRESS-RELEASE,Dow Jones Newswires,Press Release: Regulatory Applications Accepted in the U.S. and Japan for Bristol Myers Squibb's Breyanzi (lisocabtagene maraleucel) in Relapsed or Refractory Follicular Lymphoma (FL) and Relapsed or Refractory Mantle Cell Lymphoma (MCL)
BMY,2024-01-30,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,products-services,filed,Bristol-Myers Squibb Co.: A sBLA for Breyanzi,PRESS-RELEASE,Dow Jones Newswires,Press Release: Regulatory Applications Accepted in the U.S. and Japan for Bristol Myers Squibb's Breyanzi (lisocabtagene maraleucel) in Relapsed or Refractory Follicular Lymphoma (FL) and Relapsed or Refractory Mantle Cell Lymphoma (MCL)
BMY,2024-01-30,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.52,products-services,,Bristol-Myers Squibb Co.: BREYANZI is available,PRESS-RELEASE,Dow Jones Newswires,Press Release: Regulatory Applications Accepted in the U.S. and Japan for Bristol Myers Squibb's Breyanzi (lisocabtagene maraleucel) in Relapsed or Refractory Follicular Lymphoma (FL) and Relapsed or Refractory Mantle Cell Lymphoma (MCL)
BMY,2024-01-30,12:38:42,94637C,Bristol-Myers Squibb Co.,100,0.65,products-services,,Bristol Myers Gets FDA Priority Review,FULL-ARTICLE,Dow Jones Newswires,Bristol Myers Gets FDA Priority Review of Two Added Breyanzi Indications
BMY,2024-01-30,12:53:42,94637C,Bristol-Myers Squibb Co.,100,0.65,products-services,,Bristol Myers Gets FDA Priority Review,FULL-ARTICLE,Dow Jones Newswires,Bristol Myers Gets FDA Priority Review of Two Added Breyanzi Indications
BMY,2024-01-30,14:31:02,94637C,Bristol-Myers Squibb Co.,100,0.5,stock-picks,buy,"Thinking about buying stock in Agape ATP, Tempest Therapeutics, Nu Holdings, Bristol-Myers Squibb, or Petros Pharmaceuticals?",PRESS-RELEASE,PR Newswire,"Thinking about buying stock in Agape ATP, Tempest Therapeutics, Nu Holdings, Bristol-Myers Squibb, or Petros Pharmaceuticals?"
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.61,earnings,positive,Bristol-Myers Squibb 4Q Net $1.76B,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 4Q Net $1.76B >BMY
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.61,earnings,positive,Bristol-Myers Squibb 4Q EPS 87c,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 4Q EPS 87c >BMY
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.61,earnings,positive,Bristol-Myers Squibb 4Q Adj EPS $1.70,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 4Q Adj EPS $1.70 >BMY
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,revenues,,Bristol-Myers Squibb 4Q Rev $11.48B >BMY,NEWS-FLASH,Dow Jones Newswires,Bristol-Myers Squibb 4Q Rev $11.48B >BMY
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.41,revenues,up,"Bristol Myers Squibb posted fourth quarter revenues of $11.5 billion, an increase of 1%",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.61,earnings,positive,Bristol-Myers Squibb Co.: GAAP EPS of $0.87,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,revenues,,Bristol-Myers Squibb Co.: Reports Full-Year Revenues of $45.0 Billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.57,acquisitions-mergers,completed,Bristol-Myers Squibb Co.: Completes Purchase of Mirati Therapeutics,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.0,earnings,,Bristol-Myers Squibb Co.: Provides 2024 Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,100,0.61,earnings,positive,Bristol-Myers Squibb Co.: Non-GAAP EPS Range $7.10 to $7.40,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports Fourth Quarter and Full-Year Financial Results for 2023
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,91,0.41,revenues,up,Bristol-Myers Squibb Co.: U.S. revenues were $1.9 billion compared to $1.7 billion in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -2-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,91,0.41,revenues,up,Bristol-Myers Squibb Co.: International revenues were $975 million compared to $970 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -2-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,91,0.52,products-services,,Bristol-Myers Squibb Co.: Recent LOE Products,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -2-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,91,0.57,products-services,granted,Augtyro received U.S. regulatory approval in non-small cell lung cancer,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -2-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,91,0.65,products-services,,Bristol-Myers Squibb Co.: The FDA granted the application Priority Review,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -2-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,91,0.65,products-services,,Bristol-Myers Squibb Co.: The FDA granted both applications Priority Review,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -3-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,97,0.57,products-services,granted,Bristol-Myers Squibb Co.: Abecma Japan's MHLW granted manufacturing and marketing approval of the sNDA,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -4-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,97,0.65,products-services,,Bristol-Myers Squibb Co.: The FDA granted the application Priority Review,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -4-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,97,0.0,earnings,,Bristol-Myers Squibb Co.: FULL YEAR FINANCIAL RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -4-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,97,0.0,revenues,,Bristol-Myers Squibb Co.: FULL YEAR PRODUCT REVENUE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -4-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,97,-0.24,revenues,down,Bristol-Myers Squibb Co.: U.S. revenues decreased 1% to $31.6 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -4-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,revenues,,Bristol-Myers Squibb Co.: Revlimid worldwide revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,revenues,,Bristol-Myers Squibb Co.: Revenues for in-line products were $34.3 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.41,revenues,up,Bristol-Myers Squibb Co.: U.S. revenues were $8.6 billion compared to $7.8 billion in the prior year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.41,revenues,up,Bristol-Myers Squibb Co.: U.S. revenues increased 10% to $5.3 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.52,products-services,,Bristol-Myers Squibb Co.: Recent LOE Products,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.62,acquisitions-mergers,,"Bristol-Myers Squibb Co.: The company agreed to acquire Karuna Therapeutics, Inc.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,products-services,filed,Bristol-Myers Squibb Co.: Karuna's New Drug Application for KarXT,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.62,acquisitions-mergers,,"Bristol-Myers Squibb Co.: the company agreed to acquire RayzeBio, Inc.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.39,products-services,,Bristol-Myers Squibb Co.: The company reached an exclusive license and collaboration agreement with SystImmune,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.57,acquisitions-mergers,completed,"Bristol-Myers Squibb Co.: On January 23, 2024, the company announced it had successfully completed its acquisition of Mirati Therapeutics, Inc.",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,dividends,,"Bristol-Myers Squibb Co.: In December, the company announced that the Board declared a quarterly dividend of $0.60",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.62,dividends,up,Bristol-Myers Squibb Co.: the company has increased its dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.59,equity-actions,approved,"Bristol-Myers Squibb Co.: in December, the company announced that the Board authorized the repurchase",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: Financial Guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,revenues,,Bristol-Myers Squibb Co.: Total 2024 revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -5-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,earnings,,Bristol-Myers Squibb Co.: The 2024 financial guidance,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -6-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,investor-relations,,"Bristol Myers Squibb will host a conference call today, Friday, February 2, 2024, at 8:00 a.m. ET",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -6-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,99,0.0,revenues,,Bristol-Myers Squibb Co.: Total Revenues,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -7-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,94,0.61,earnings,positive,Bristol-Myers Squibb Co.: Earnings per Common Share: Basic $ 0.87 $ 0.96 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -8-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,94,0.0,revenues,,"Bristol-MYERS SQUIBB COMPANY PRODUCT REVENUES FOR THE THREE MONTHS ENDED DECEMBER 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -8-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,94,0.52,products-services,,Bristol-Myers Squibb Co.: New Product Portfolio Reblozyl,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -8-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,94,0.52,products-services,,Bristol-Myers Squibb Co.: Recent LOE Products(b) Revlimid,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -8-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,94,0.0,revenues,,"Bristol-MYERS SQUIBB COMPANY PRODUCT REVENUES FOR THE TWELVE MONTHS ENDED DECEMBER 31, 2023",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -8-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,92,0.52,products-services,,Bristol-Myers Squibb Co.: Recent LOE Products(b) Revlimid,PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -9-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,92,0.0,revenues,,"Bristol-Myers Squibb Co.: Total Revenues $31,555 $13,451",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -9-
BMY,2024-02-02,11:59:01,94637C,Bristol-Myers Squibb Co.,96,0.0,revenues,,"Bristol-Myers Squibb Co.: Revenues $11,477 $11,406",PRESS-RELEASE,Dow Jones Newswires,Press Release: Bristol Myers Squibb Reports -10-
