ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.6,earnings,positive,Veralto Corp.: Operating profit,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Corp.: Conference Call and Webcast Information,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,"Veralto Corp.: The Company expects to host its 2024 annual meeting of stockholders on May 21, 2024",PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,94,0.0,earnings,,Veralto Corp.: Accumulated other comprehensive loss,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -2-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,94,0.0,revenues,,"Veralto Corp.: Sales $ 1,288 $ 1,248 $",PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -2-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,94,0.61,earnings,positive,Veralto Corp.: Net earnings per share: Basic $ 0.81 $ 0.88 $,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -2-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,91,0.6,earnings,positive,Veralto Corp.: Operating profit,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -3-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,91,0.0,earnings,,Veralto Corp.: Diluted Net Earnings Per Common Share,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -3-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,91,0.0,earnings,,Veralto Corp.: Adjusted Diluted Net Earnings Per Common Share,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -3-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,97,0.04,revenues,,Veralto Corp.: Total sales growth (GAAP) 3.3 %,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -4-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,97,-0.75,revenues,down,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -4-
VLTO,2024-02-06,21:30:17,G47HNQ,Veralto Corp.,99,-0.48,equity-actions,costs,Veralto Corp.: Restructuring Charges,PRESS-RELEASE,PR Newswire,VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 -5-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.41,revenues,up,"Veralto Corp.: Sales increased 3.3% year-over-year to $1,288 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.6,earnings,positive,Veralto Corp.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Corp.: Conference Call and Webcast Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,"Veralto Corp.: The Company expects to host its 2024 annual meeting of stockholders on May 21, 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND FULL YEAR 2023 RESULTS
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,94,0.0,earnings,,Veralto Corp.: Accumulated other comprehensive loss,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -2-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,94,0.0,revenues,,"Veralto Corp.: Sales $ 1,288 $ 1,248 $",PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -2-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,94,0.61,earnings,positive,Veralto Corp.: Net earnings per share: Basic $ 0.81 $ 0.88 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -2-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,91,0.6,earnings,positive,Veralto Corp.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -3-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,91,0.0,earnings,,Veralto Corp.: Diluted Net Earnings Per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -3-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,91,0.0,earnings,,Veralto Corp.: Adjusted Diluted Net Earnings Per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -3-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,97,0.04,revenues,,Veralto Corp.: Total sales growth (GAAP) 3.3 %,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -4-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,97,-0.75,revenues,down,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -4-
VLTO,2024-02-06,21:30:43,G47HNQ,Veralto Corp.,99,-0.48,equity-actions,costs,Veralto Corp.: Restructuring Charges,PRESS-RELEASE,Dow Jones Newswires,Press Release: VERALTO REPORTS FOURTH QUARTER AND -5-
VLTO,2024-02-06,21:33:50,G47HNQ,Veralto Corp.,100,0.61,earnings,positive,4Q EPS 81c >VLTO,NEWS-FLASH,Dow Jones Newswires,Veralto 4Q EPS 81c >VLTO
VLTO,2024-02-06,21:33:50,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto 4Q Sales $1.29B >VLTO,NEWS-FLASH,Dow Jones Newswires,Veralto 4Q Sales $1.29B >VLTO
VLTO,2024-02-06,21:33:57,G47HNQ,Veralto Corp.,95,0.0,earnings,,"Veralto"") issued a press release announcing financial results for the quarter ended December 31, 2023",RNS-SEC8K,Dow Jones Newswires,Veralto Files 8K - Operations And Financial Condition >VLTO
VLTO,2024-02-06,21:34:09,G47HNQ,Veralto Corp.,100,0.61,earnings,positive,Veralto 4Q Adj EPS 87c,NEWS-FLASH,Dow Jones Newswires,Veralto 4Q Adj EPS 87c >VLTO
VLTO,2024-02-06,21:35:14,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Sees 1Q Adj EPS 73c,NEWS-FLASH,Dow Jones Newswires,Veralto Sees 1Q Adj EPS 73c-Adj EPS 78c >VLTO
VLTO,2024-02-06,21:35:31,G47HNQ,Veralto Corp.,100,0.72,revenues,up,Veralto Sees FY24 Non-GAAP Core Sales Up,NEWS-FLASH,Dow Jones Newswires,Veralto Sees FY24 Non-GAAP Core Sales Up Low-Single Digits Yr-over-Yr >VLTO
VLTO,2024-02-06,21:36:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Sees FY24 Adj EPS $3.20,NEWS-FLASH,Dow Jones Newswires,Veralto Sees FY24 Adj EPS $3.20-Adj EPS $3.30 >VLTO
VLTO,2024-02-08,16:02:47,G47HNQ,Veralto Corp.,100,0.0,analyst-ratings,neutral,Veralto Is Maintained at Sector Perform by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Veralto Is Maintained at Sector Perform by RBC Capital
VLTO,2024-02-08,16:02:47,G47HNQ,Veralto Corp.,100,0.78,price-targets,upgrade,Veralto Price Target Raised to $91.00/Share From $78.00 by RBC Capital,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Raised to $91.00/Share From $78.00 by RBC Capital
VLTO,2024-02-15,14:15:03,G47HNQ,Veralto Corp.,100,0.0,marketing,,Veralto to Participate at Upcoming Investor Conferences,PRESS-RELEASE,PR Newswire,Veralto to Participate at Upcoming Investor Conferences
VLTO,2024-02-15,14:15:03,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,PR Newswire,Veralto to Participate at Upcoming Investor Conferences
VLTO,2024-02-15,14:16:38,G47HNQ,Veralto Corp.,100,0.0,marketing,,Veralto to Participate at Upcoming Investor Conferences,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto to Participate at Upcoming Investor Conferences
VLTO,2024-02-15,14:16:38,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto to Participate at Upcoming Investor Conferences
VLTO,2024-02-19,08:07:15,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,"Veralto CORP COM, Inst Holders, 4Q 2023 (VLTO)",RNS-SEC13F,Dow Jones Newswires,"VERALTO CORP  COM, Inst Holders, 4Q 2023 (VLTO)"
VLTO,2024-02-21,00:41:50,G47HNQ,Veralto Corp.,100,-0.49,insider-trading,,Vp Bystrom Sells 500 Of Veralto Corp,FULL-ARTICLE,Dow Jones Newswires,VP Bystrom Sells 500 Of Veralto Corp >VLTO
VLTO,2024-02-27,10:54:30,G47HNQ,Veralto Corp.,100,0.95,analyst-ratings,positive,Veralto Initiated at Outperform by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Veralto Initiated at Outperform by BMO Capital
VLTO,2024-02-27,10:54:30,G47HNQ,Veralto Corp.,100,0.0,price-targets,set,Veralto Price Target Announced at $97.00/Share by BMO Capital,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Announced at $97.00/Share by BMO Capital
VLTO,2024-02-28,01:16:45,G47HNQ,Veralto Corp.,100,0.0,insider-trading,,"Vp Aquino Surrenders 4,623 Of Veralto Corp >VLTO",FULL-ARTICLE,Dow Jones Newswires,"VP Aquino Surrenders 4,623 Of Veralto Corp >VLTO"
VLTO,2024-02-28,01:27:11,G47HNQ,Veralto Corp.,100,0.0,insider-trading,,"Vp Trivedi Surrenders 1,574 Of Veralto Corp >VLTO",FULL-ARTICLE,Dow Jones Newswires,"VP Trivedi Surrenders 1,574 Of Veralto Corp >VLTO"
VLTO,2024-02-28,01:36:26,G47HNQ,Veralto Corp.,100,0.0,insider-trading,,"Ceo Honeycutt Surrenders 2,270 Of Veralto Corp >VLTO",FULL-ARTICLE,Dow Jones Newswires,"CEO Honeycutt Surrenders 2,270 Of Veralto Corp >VLTO"
VLTO,2024-02-28,01:37:32,G47HNQ,Veralto Corp.,100,0.0,insider-trading,,"Vp Beneteau Surrenders 1,167 Of Veralto Corp >VLTO",FULL-ARTICLE,Dow Jones Newswires,"VP Beneteau Surrenders 1,167 Of Veralto Corp >VLTO"
VLTO,2024-03-08,13:00:05,G47HNQ,Veralto Corp.,100,0.0,dividends,,Veralto Announces Quarterly Dividend,PRESS-RELEASE,PR Newswire,Veralto Announces Quarterly Dividend
VLTO,2024-03-08,13:00:05,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,PR Newswire,Veralto Announces Quarterly Dividend
VLTO,2024-03-08,13:00:05,G47HNQ,Veralto Corp.,100,0.0,dividends,,Veralto Announces Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Announces Quarterly Dividend
VLTO,2024-03-08,13:00:05,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Announces Quarterly Dividend
VLTO,2024-03-12,16:23:22,G47HNQ,Veralto Corp.,100,0.95,analyst-ratings,positive,Veralto Initiated at Outperform by Exane BNP Paribas,NEWS-FLASH,Dow Jones Newswires,Veralto Initiated at Outperform by Exane BNP Paribas
VLTO,2024-03-12,16:23:22,G47HNQ,Veralto Corp.,100,0.0,price-targets,set,Veralto Price Target Announced at $103.00/Share by Exane BNP Paribas,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Announced at $103.00/Share by Exane BNP Paribas
VLTO,2024-03-22,10:20:15,G47HNQ,Veralto Corp.,100,0.95,analyst-ratings,positive,Veralto Initiated at Buy by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Veralto Initiated at Buy by Goldman Sachs
VLTO,2024-03-22,10:20:15,G47HNQ,Veralto Corp.,100,0.0,price-targets,set,Veralto Price Target Announced at $104.00/Share by Goldman Sachs,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Announced at $104.00/Share by Goldman Sachs
VLTO,2024-04-03,12:30:04,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Schedules First Quarter 2024 Earnings Call,PRESS-RELEASE,PR Newswire,Veralto Schedules First Quarter 2024 Earnings Call
VLTO,2024-04-03,12:30:04,G47HNQ,Veralto Corp.,100,0.0,earnings,,"Veralto Corp.: During the call, the company will discuss its financial performance for Q1 2024",PRESS-RELEASE,PR Newswire,Veralto Schedules First Quarter 2024 Earnings Call
VLTO,2024-04-03,12:30:04,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,PR Newswire,Veralto Schedules First Quarter 2024 Earnings Call
VLTO,2024-04-03,12:30:04,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Schedules First Quarter 2024 Earnings Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Schedules First Quarter 2024 Earnings Call
VLTO,2024-04-03,12:30:04,G47HNQ,Veralto Corp.,100,0.0,earnings,,"Veralto Corp.: During the call, the company will discuss its financial performance for Q1 2024",PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Schedules First Quarter 2024 Earnings Call
VLTO,2024-04-03,12:30:04,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Schedules First Quarter 2024 Earnings Call
VLTO,2024-04-08,23:19:55,G47HNQ,Veralto Corp.,100,0.0,analyst-ratings,neutral,Veralto Is Maintained at Neutral by Citigroup,NEWS-FLASH,Dow Jones Newswires,Veralto Is Maintained at Neutral by Citigroup
VLTO,2024-04-08,23:19:55,G47HNQ,Veralto Corp.,100,0.6,price-targets,upgrade,Veralto Price Target Raised to $94.00/Share From $89.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Raised to $94.00/Share From $89.00 by Citigroup
VLTO,2024-04-17,15:03:04,G47HNQ,Veralto Corp.,100,0.34,analyst-ratings,neutral,Veralto Is Maintained at Buy by Stifel,NEWS-FLASH,Dow Jones Newswires,Veralto Is Maintained at Buy by Stifel
VLTO,2024-04-17,15:03:04,G47HNQ,Veralto Corp.,100,0.6,price-targets,upgrade,Veralto Price Target Raised to $97.00/Share From $92.00 by Stifel,NEWS-FLASH,Dow Jones Newswires,Veralto Price Target Raised to $97.00/Share From $92.00 by Stifel
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.41,revenues,up,"Veralto Corp.: Sales increased 1.8% year-over-year to $1,246 million",PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.6,earnings,positive,Veralto Corp.: Operating profit,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Corp.: Conference Call and Webcast Information,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.61,earnings,positive,Veralto Corp.: Gross profit 747,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Corp.: Net earnings per common share,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Corp.: Diluted Net Earnings Per Common Share,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Corp.: Adjusted Diluted Net Earnings Per Common Share,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,-0.65,earnings,negative,Veralto Corp.: Loss on,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.6,earnings,positive,Veralto Corp.: Adjusted Operating Profit,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.02,revenues,,Veralto Corp.: Total sales growth (decline) (GAAP) 1.8 %,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,-0.75,revenues,down,Veralto Corp.: Forecasted Core Sales Growth (Decline,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -2-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -3-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -3-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,-0.68,revenues,down,Veralto Corp.: Core sales growth (decline,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -3-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.6,earnings,positive,Veralto Corp.: Adjusted Operating Profit,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -3-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,-0.48,equity-actions,costs,Veralto Corp.: Restructuring Charges,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -3-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Reports First Quarter 2024 Results,PRESS-RELEASE,PR Newswire,Veralto Reports First Quarter 2024 Results -4-
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Reports First Quarter 2024 Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.41,revenues,up,"Veralto Corp.: Sales increased 1.8% year-over-year to $1,246 million",PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.6,earnings,positive,Veralto Corp.: Operating profit,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: The Company provides forecasted sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,investor-relations,,Veralto Corp.: Conference Call and Webcast Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,revenues,,Veralto Corp.: With annual sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.61,earnings,positive,Veralto Corp.: Gross profit 747,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:03,G47HNQ,Veralto Corp.,100,0.0,earnings,,Veralto Corp.: Net earnings per common share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 Results
VLTO,2024-04-23,20:30:04,G47HNQ,Veralto Corp.,97,0.0,earnings,,Veralto Corp.: Diluted Net Earnings Per Common Share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Veralto Reports First Quarter 2024 -2-
