ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CTSH,2024-01-04,13:00:13,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Cognizant Technology Solutions Corp.: By partnering with Cognizant, Fortrea aims to",PRESS-RELEASE,Dow Jones Newswires,Press Release: FORTREA SELECTS COGNIZANT AS ITS TECHNOLOGY TRANSFORMATION PROVIDER
CTSH,2024-01-05,12:19:34,07EC43,Cognizant Technology Solutions Corp.,100,-0.98,analyst-ratings,negative,Cognizant Tech Solutions Cut to Sell From Hold by Societe Generale,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Cut to Sell From Hold by Societe Generale
CTSH,2024-01-05,12:19:34,07EC43,Cognizant Technology Solutions Corp.,100,0.0,price-targets,set,Cognizant Tech Solutions Price Target Announced at $67.00/Share by Societe Generale,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Announced at $67.00/Share by Societe Generale
CTSH,2024-01-11,14:32:31,07EC43,Cognizant Technology Solutions Corp.,100,0.94,analyst-ratings,positive,Cognizant Tech Solutions Raised to Buy From Hold by Jefferies,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Raised to Buy From Hold by Jefferies
CTSH,2024-01-11,14:32:31,07EC43,Cognizant Technology Solutions Corp.,100,0.78,price-targets,upgrade,Cognizant Tech Solutions Price Target Raised to $85.00/Share From $70.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Raised to $85.00/Share From $70.00 by Jefferies
CTSH,2024-01-16,05:01:03,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Powered Innovation Assistant, in collaboration with Microsoft",PRESS-RELEASE,Canadian News Wire,"Cognizant unveils gen AI-powered Innovation Assistant, in collaboration with Microsoft, empowering Cognizant's employees to innovate"
CTSH,2024-01-16,05:01:03,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Powered Innovation Assistant, in collaboration with Microsoft",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cognizant unveils gen AI-powered Innovation Assistant, in collaboration with Microsoft, empowering Cognizant's employees to innovate"
CTSH,2024-01-16,05:01:04,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Powered Innovation Assistant, in collaboration with Microsoft",PRESS-RELEASE,PR Newswire,"(PR) Cognizant unveils gen AI-powered Innovation Assistant, in collaboration with Microsoft, empowering Cognizant's employees to innovate"
CTSH,2024-01-16,05:01:04,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Powered Innovation Assistant, in collaboration with Microsoft",PRESS-RELEASE,Dow Jones Newswires,"Press Release: Cognizant unveils gen AI-powered Innovation Assistant, in collaboration with Microsoft, empowering Cognizant's employees to innovate"
CTSH,2024-01-16,05:01:37,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"Powered Innovation Assistant, in collaboration with Microsoft",PRESS-RELEASE,PR Newswire,"Cognizant unveils gen AI-powered Innovation Assistant, in collaboration with Microsoft, empowering Cognizant's employees to innovate"
CTSH,2024-01-16,21:15:03,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,Cognizant Schedules Fourth Quarter 2023 Earnings Release and Conference Call,PRESS-RELEASE,PR Newswire,Cognizant Schedules Fourth Quarter 2023 Earnings Release and Conference Call
CTSH,2024-01-16,21:15:03,07EC43,Cognizant Technology Solutions Corp.,100,0.0,investor-relations,,Cognizant Schedules Fourth Quarter 2023 Earnings Release and Conference Call,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Schedules Fourth Quarter 2023 Earnings Release and Conference Call
CTSH,2024-01-17,12:06:54,07EC43,Cognizant Technology Solutions Corp.,100,0.34,analyst-ratings,neutral,Cognizant Tech Solutions Is Maintained at Buy by Citigroup,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Is Maintained at Buy by Citigroup
CTSH,2024-01-17,12:06:54,07EC43,Cognizant Technology Solutions Corp.,100,0.78,price-targets,upgrade,Cognizant Tech Solutions Price Target Raised to $90.00/Share From $76.00 by Citigroup,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Raised to $90.00/Share From $76.00 by Citigroup
CTSH,2024-01-17,21:51:53,07EC43,Cognizant Technology Solutions Corp.,100,0.52,insider-trading,,"Ceo Singisetti Acquires 10,549 Of Cognizant Technology Solutions Corp >CTSH",FULL-ARTICLE,Dow Jones Newswires,"CEO Singisetti Acquires 10,549 Of Cognizant Technology Solutions Corp >CTSH"
CTSH,2024-01-17,22:31:08,07EC43,Cognizant Technology Solutions Corp.,100,-0.51,labor-issues,,Domenici Resigns From Cognizant Technology Solutions Board,RNS-SEC8K,Dow Jones Newswires,Nella Domenici Resigns From Cognizant Technology Solutions Board
CTSH,2024-01-23,13:25:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,analyst-ratings,neutral,Cognizant Tech Solutions Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Is Maintained at Equal-Weight by Barclays
CTSH,2024-01-23,13:25:08,07EC43,Cognizant Technology Solutions Corp.,100,0.64,price-targets,upgrade,Cognizant Tech Solutions Price Target Raised to $80.00/Share From $75.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Raised to $80.00/Share From $75.00 by Barclays
CTSH,2024-01-25,14:00:18,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"ServiceNow Inc.: our partnership with Cognizant, ServiceNow",PRESS-RELEASE,PR Newswire,Building an experience-centric workplace: Enhancing Cognizant WorkNEXT digital workplace services with generative AI powered by ServiceNow
CTSH,2024-01-25,14:00:18,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,"ServiceNow Inc.: our partnership with Cognizant, ServiceNow",PRESS-RELEASE,Dow Jones Newswires,Press Release: Building an experience-centric workplace: Enhancing Cognizant WorkNEXT digital workplace services with generative AI powered by ServiceNow
CTSH,2024-01-25,22:00:05,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant's long-standing relationship with Takeda,PRESS-RELEASE,PR Newswire,Cognizant Helping to Modernize Infrastructure and Application Management as Part of Takeda's Digital Transformation
CTSH,2024-01-25,22:00:05,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant's long-standing relationship with Takeda,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Helping to Modernize Infrastructure and Application Management as Part of Takeda's Digital Transformation
CTSH,2024-01-30,11:27:33,07EC43,Cognizant Technology Solutions Corp.,100,0.01,analyst-ratings,neutral,Cognizant Tech Solutions Initiated at Neutral by Mizuho,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Initiated at Neutral by Mizuho
CTSH,2024-01-30,11:27:34,07EC43,Cognizant Technology Solutions Corp.,100,0.0,price-targets,set,Cognizant Tech Solutions Price Target Announced at $82.00/Share by Mizuho,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Price Target Announced at $82.00/Share by Mizuho
CTSH,2024-01-30,22:00:06,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant Technology Solutions Corp.: Collaboration with CITSA delivers technology to,PRESS-RELEASE,Canadian News Wire,Cognizant Implements Amazon's Just Walk Out Technology for Canberra Institute of Technology Student Association
CTSH,2024-01-30,22:00:07,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant Technology Solutions Corp.: Collaboration with CITSA delivers technology to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Implements Amazon's Just Walk Out Technology for Canberra Institute of Technology Student Association
CTSH,2024-01-30,22:00:07,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant Technology Solutions Corp.: Collaboration with CITSA delivers technology to,PRESS-RELEASE,PR Newswire,(PR) Cognizant Implements Amazon's Just Walk Out Technology for Canberra Institute of Technology Student Association
CTSH,2024-01-30,22:00:08,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant Technology Solutions Corp.: Collaboration with CITSA delivers technology to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Cognizant Implements Amazon's Just Walk Out Technology for Canberra Institute of Technology Student Association
CTSH,2024-01-30,22:00:45,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant Technology Solutions Corp.: Collaboration with CITSA delivers technology to,PRESS-RELEASE,PR Newswire,Cognizant Implements Amazon's Just Walk Out Technology for Canberra Institute of Technology Student Association
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Tech Solutions Sees 1Q Rev $4.68B-$4.76B >CTSH,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Sees 1Q Rev $4.68B-$4.76B >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,-0.24,revenues,down,Cognizant Technology Solutions Corp.: Full-year revenue of $19.4 billion declined 0.4% year-over-year,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: Full-year operating margin,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.59,equity-actions,,Cognizant Technology Solutions Corp.: The Company repurchased 4.2 million shares for $298 million during the fourth quarter,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.38,dividends,up,Cognizant Technology Solutions Corp.: Cash dividend increased 3%,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.41,revenues,up,Cognizant Technology Solutions Corp.: 2024 revenue growth guidance of (2%,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: 2024 Adjusted Operating Margin guidance 15.3-15.5%,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.46,equity-actions,,"Cognizant Technology Solutions Corp.: we continue to invest in generative AI, cloud",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,"Cognizant Technology Solutions Corp.: Revenue $4,758 $4,839",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Technology Solutions Corp.: GAAP Diluted EPS $1.11 $1.02,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,dividends,,"Cognizant Technology Solutions Corp.: In February 2024, the Company declared a quarterly cash dividend of $0.30",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: First quarter revenue is expected to be $4.68 - $4.76 billion,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: Full-year 2024 revenue is expected to be $19.0 - $19.8 billion,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Full-year 2024 Adjusted EPS2,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.49,partnerships,,Cognizant Technology Solutions Corp.: Announced a collaboration with ServiceNow to,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.39,products-services,,Cognizant Technology Solutions Corp.: Signed a multi-year contract,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.51,products-services,,Cognizant was selected by The University of Melbourne to,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Tech Solutions 4Q EPS $1.11,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q EPS $1.11 >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.62,acquisitions-mergers,,"Cognizant Technology Solutions Corp.: Acquired Thirdera, an Elite ServiceNow Partner, to enhance",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.49,partnerships,,Cognizant and ServiceNow's previously announced strategic partnership,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.0,investor-relations,,"Cognizant will host a conference call on February 6, 2024, at 5:00 p.m. (Eastern)",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -2-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Tech Solutions Sees FY Rev $19B-$19.8B >CTSH,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Sees FY Rev $19B-$19.8B >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Tech Solutions 4Q Adj EPS $1.18,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q Adj EPS $1.18 >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.0,revenues,unchanged,Cognizant Technology Solutions Corp.: Constant currency revenue,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.0,equity-actions,,Cognizant Technology Solutions Corp.: Operating expenses,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,-0.48,equity-actions,costs,Cognizant Technology Solutions Corp.: Restructuring charges,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.0,earnings,,Cognizant Technology Solutions Corp.: Income from operations,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Net income $ 558 $ 521 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Basic earnings per share $ 1.12 $ 1.02 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,99,0.61,earnings,positive,Cognizant Technology Solutions Corp.: Diluted earnings per share $ 1.11 $ 1.02 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -3-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant Tech Solutions Sees FY Adj EPS $4.50,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions Sees FY Adj EPS $4.50-Adj EPS $4.68 >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,97,0.0,assets,,"Cognizant Technology Solutions Corp.: Total assets $ 18,483 $ 17,852",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,97,0.0,earnings,,Cognizant Technology Solutions Corp.: GAAP income from operations,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,97,0.0,earnings,,Cognizant Technology Solutions Corp.: Adjusted Income From Operations,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,97,0.61,earnings,positive,Cognizant Technology Solutions Corp.: GAAP diluted earnings per share $ 1.11 $ 1.02 $,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,97,0.0,equity-actions,,"Cognizant Technology Solutions Corp.: a) NextGen charges for the three months ended December 31, 2023 include $22 million",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,97,0.0,equity-actions,,"Cognizant Technology Solutions Corp.: NextGen charges for the year ended December 31, 2023 include $115 million",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -4-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.61,earnings,positive,Cognizant Tech Solutions 4Q Net $558M,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q Net $558M >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,98,0.0,earnings,,"Cognizant Technology Solutions Corp.: our Annual Report on Form 10-K, during the three months ended September 30, 2022",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -5-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,98,0.0,revenues,,"Cognizant Technology Solutions Corp.: Total Revenues $ 4,758",PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -5-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Tech Solutions 4Q Rev $4.76B >CTSH,NEWS-FLASH,Dow Jones Newswires,Cognizant Tech Solutions 4Q Rev $4.76B >CTSH
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,92,0.59,equity-actions,,Cognizant Technology Solutions Corp.: Stock Repurchases,PRESS-RELEASE,PR Newswire,COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR -6-
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,earnings,,Cognizant REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,-0.24,revenues,down,Cognizant Technology Solutions Corp.: Full-year revenue of $19.4 billion declined 0.4% year-over-year,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: Full-year operating margin,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.59,equity-actions,,Cognizant Technology Solutions Corp.: The Company repurchased 4.2 million shares for $298 million during the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.38,dividends,up,Cognizant Technology Solutions Corp.: Cash dividend increased 3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.41,revenues,up,Cognizant Technology Solutions Corp.: 2024 revenue growth guidance of (2%,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,Cognizant Technology Solutions Corp.: 2024 Adjusted Operating Margin guidance 15.3-15.5%,PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.46,equity-actions,,"Cognizant Technology Solutions Corp.: we continue to invest in generative AI, cloud",PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
CTSH,2024-02-06,21:01:08,07EC43,Cognizant Technology Solutions Corp.,100,0.0,revenues,,"Cognizant Technology Solutions Corp.: Revenue $4,758 $4,839",PRESS-RELEASE,Dow Jones Newswires,Press Release: COGNIZANT REPORTS FOURTH QUARTER AND FULL-YEAR 2023 RESULTS
