ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
CBRE,2024-02-05,13:20:01,51D876,CBRE Group Inc.,100,0.55,acquisitions-mergers,,Arlington Capital Partners to Sell J&J Worldwide Services to CBRE,PRESS-RELEASE,Dow Jones Newswires,Press Release: Arlington Capital Partners to Sell J&J Worldwide Services to CBRE
CBRE,2024-02-05,13:35:08,51D876,CBRE Group Inc.,100,0.55,acquisitions-mergers,,Cbre Group to Buy J&J Worldwide Services,FULL-ARTICLE,Dow Jones Newswires,CBRE Group to Buy J&J Worldwide Services for Up to $1.05 Billion
CBRE,2024-02-05,13:35:08,51D876,CBRE Group Inc.,100,0.0,revenues,,Cbre posted revenue of nearly $23 billion in the first nine months of 2023,FULL-ARTICLE,Dow Jones Newswires,CBRE Group to Buy J&J Worldwide Services for Up to $1.05 Billion
CBRE,2024-02-05,18:58:24,51D876,CBRE Group Inc.,100,0.55,acquisitions-mergers,,Cbre Group Inc. Acquires J&J Worldwide Services,NEWS-FLASH,Dow Jones Newswires,S&PGRBulletin: CBRE Group Inc. Acquires J&J Worldwide Services
CBRE,2024-02-05,18:58:24,51D876,CBRE Group Inc.,100,0.55,acquisitions-mergers,,Cbre Group Inc. Acquires J&J Worldwide Services,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGRBulletin: CBRE Group Inc. Acquires J&J Worldwide Services
CBRE,2024-02-05,18:58:24,51D876,CBRE Group Inc.,100,0.59,equity-actions,,CBRE Group Inc.: the company repurchased $630 million in shares in the first nine months of 2023,PRESS-RELEASE,Dow Jones Newswires,Press Release: S&PGRBulletin: CBRE Group Inc. Acquires J&J Worldwide Services
CBRE,2024-02-14,15:00:06,51D876,CBRE Group Inc.,94,0.0,dividends,,CBRE Group Inc.: Dividend Distribution Schedule,PRESS-RELEASE,PR Newswire,MainStay CBRE Global Infrastructure Megatrends Term Fund (NYSE: MEGI) Declares Monthly Distribution for February 2024 and Availability of 19(a) Notice
CBRE,2024-02-14,15:00:06,51D876,CBRE Group Inc.,94,0.0,dividends,,CBRE Group Inc.: Dividend Distribution Schedule,PRESS-RELEASE,Dow Jones Newswires,Press Release: MainStay CBRE Global Infrastructure Megatrends Term Fund (NYSE: MEGI) Declares Monthly Distribution for February 2024 and Availability of 19(a) Notice
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.0,earnings,,CBRE Group Inc.: our quarterly report on Form 10-Q for the quarterly,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-02-15,11:55:00,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 4Q EPS $1.55,NEWS-FLASH,Dow Jones Newswires,CBRE Group 4Q EPS $1.55 >CBRE
CBRE,2024-02-15,11:55:00,51D876,CBRE Group Inc.,100,0.61,earnings,positive,Cbre Group 4Q Adj EPS $1.38,NEWS-FLASH,Dow Jones Newswires,CBRE Group 4Q Adj EPS $1.38 >CBRE
CBRE,2024-02-15,11:55:00,51D876,CBRE Group Inc.,100,0.61,earnings,positive,"Cbre Group 4Q Net $477,000",NEWS-FLASH,Dow Jones Newswires,"CBRE Group 4Q Net $477,000 >CBRE"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,Cbre Group 4Q Rev $8.95M >CBRE,NEWS-FLASH,Dow Jones Newswires,CBRE Group 4Q Rev $8.95M >CBRE
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. (NYSE:CBRE) today reported financial results for the fourth quarter and year ended December 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4 and Full Year 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,CBRE Group Inc.: Q4 GAAP EPS rose to $1.55,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 5,187 $ 4,975 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.64,earnings,up,CBRE Group Inc.: Q4 Core EPS rose,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,CBRE Group Inc.: FY GAAP EPS declined to $3.15,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.67,earnings,down,CBRE Group Inc.: FY Core EPS declined,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.28,revenues,,"CBRE Group Inc.: Revenue $2,591 $2,613",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.02,revenues,,CBRE Group Inc.: Global leasing revenue edged up 1%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.7,earnings,above-expectations,CBRE Group Inc.: The current quarter result exceeded expectations,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.13,equity-actions,up,CBRE Group Inc.: Asset management fees rose 4%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.72,earnings,up,CBRE Group Inc.: Operating profit surged 76%,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.22,acquisitions-mergers,,"Cbre's investment in Altus Power, Inc. (NYSE:AMPS)",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.59,equity-actions,approved,CBRE Group Inc.: the company's authorized stock repurchase program,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.55,acquisitions-mergers,,CBRE Group Inc.: The company's planned acquisition of J&J Worldwide Services,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.0,investor-relations,,CBRE Group Inc.: The company's fourth quarter earnings webcast and conference call,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.22,acquisitions-mergers,,CBRE Group Inc.: our equity investments in companies that we,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.0,earnings,,"CBRE Group Inc.: our Annual Report on Form 10-K for the year ended December 31, 2022",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,95,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 2,595 $ 2,093 $",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,95,-0.63,earnings,negative,CBRE Group Inc.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,95,0.0,earnings,,CBRE Group Inc.: Basic income per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,95,0.0,earnings,,CBRE Group Inc.: Diluted income per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,95,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 737 $ 668 $,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,95,0.0,earnings,,"Cbre GROUP, INC. SEGMENT RESULTS FOR THE THREE MONTHS ENDED DECEMBER 31, 2023",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,98,-0.63,earnings,negative,CBRE Group Inc.: Operating income (loss,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,98,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 668,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,98,0.0,assets,,"CBRE Group Inc.: Total assets $ 22,548 $ 20,513",PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.59,equity-actions,,CBRE Group Inc.: Repurchase of common stock,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -6-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.0,earnings,,CBRE Group Inc.: Core diluted income per share,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $737 $668,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,99,0.0,revenues,,CBRE Group Inc.: Facilities Management Revenue ------,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,92,0.0,revenues,,CBRE Group Inc.: Project Management Revenue ------,PRESS-RELEASE,Dow Jones Newswires,"Press Release: CBRE Group, Inc. Reports Financial -8-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. (NYSE:CBRE) today reported financial results for the fourth quarter and year ended December 31, 2023",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4 and Full Year 2023",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,CBRE Group Inc.: Q4 GAAP EPS rose to $1.55,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.64,earnings,up,CBRE Group Inc.: Q4 Core EPS rose,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.61,earnings,positive,CBRE Group Inc.: FY GAAP EPS declined to $3.15,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.67,earnings,down,CBRE Group Inc.: FY Core EPS declined,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.28,revenues,,"CBRE Group Inc.: Revenue $2,591 $2,613",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.02,revenues,,CBRE Group Inc.: Global leasing revenue edged up 1%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.7,earnings,above-expectations,CBRE Group Inc.: The current quarter result exceeded expectations,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.13,equity-actions,up,CBRE Group Inc.: Asset management fees rose 4%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.72,earnings,up,CBRE Group Inc.: Operating profit surged 76%,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.22,acquisitions-mergers,,"Cbre's investment in Altus Power, Inc. (NYSE:AMPS)",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 and Full Year 2023"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.59,equity-actions,approved,CBRE Group Inc.: the company's authorized stock repurchase program,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.55,acquisitions-mergers,,CBRE Group Inc.: The company's planned acquisition of J&J Worldwide Services,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,investor-relations,,CBRE Group Inc.: The company's fourth quarter earnings webcast and conference call,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -2-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: our quarterly report on Form 10-Q for the quarterly,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.22,acquisitions-mergers,,CBRE Group Inc.: our equity investments in companies that we,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"CBRE Group Inc.: our Annual Report on Form 10-K for the year ended December 31, 2022",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 5,187 $ 4,975 $",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -3-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,"CBRE Group Inc.: Revenue: Net revenue $ 2,595 $ 2,093 $",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.63,earnings,negative,CBRE Group Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: Basic income per share,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: Diluted income per share,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 737 $ 668 $,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -4-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,-0.63,earnings,negative,CBRE Group Inc.: Operating income (loss,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $ 668,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,assets,,"CBRE Group Inc.: Total assets $ 22,548 $ 20,513",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -5-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -6-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.59,equity-actions,,CBRE Group Inc.: Repurchase of common stock,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -6-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,CBRE Group Inc.: Core diluted income per share,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.58,earnings,positive,CBRE Group Inc.: Core EBITDA $737 $668,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: Facilities Management Revenue ------,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -7-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,earnings,,"Cbre Group, Inc. Reports Financial Results for Q4",PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -8-"
CBRE,2024-02-15,11:55:01,51D876,CBRE Group Inc.,100,0.0,revenues,,CBRE Group Inc.: Project Management Revenue ------,PRESS-RELEASE,Business Wire,"CBRE Group, Inc. Reports Financial Results for Q4 -8-"
CBRE,2024-02-15,12:01:26,51D876,CBRE Group Inc.,94,0.0,earnings,,CBRE Group Inc.: the Company issued a press release reporting its financial results for the fourth quarter,RNS-SEC8K,Dow Jones Newswires,CBRE Group Files 8K - Operations And Financial Condition >CBRE
CBRE,2024-02-16,16:36:44,51D876,CBRE Group Inc.,100,-0.48,insider-trading,,"Officer Dhandapani Registers 11,925 Of CBRE Group Inc >CBRE",RNS-SEC144,Dow Jones Newswires,"Officer Dhandapani Registers 11,925 Of CBRE Group Inc >CBRE"
CBRE,2024-02-16,18:15:35,51D876,CBRE Group Inc.,100,0.0,analyst-ratings,neutral,"Cbre Group Is Maintained at Market Perform by Keefe, Bruyette & Woods",NEWS-FLASH,Dow Jones Newswires,"CBRE Group Is Maintained at Market Perform by Keefe, Bruyette & Woods"
