ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.61,earnings,positive,Huntington Ingalls Industries Inc.: Diluted earnings per share was $6.90 for the fourth quarter,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.6,earnings,positive,Huntington Ingalls Industries Inc.: Operating income in the fourth quarter of 2023 was $312 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.82,earnings,up,"Huntington Ingalls Industries Inc.: Diluted earnings per share in the quarter was $6.90, compared to $3.07 in the fourth quarter of 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.6,earnings,positive,Huntington Ingalls Industries Inc.: Operating income in 2023 was $781 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,earnings,,Huntington Ingalls Industries Inc.: Segment operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.4,earnings,up,"Huntington Ingalls Industries Inc.: Diluted earnings per share for the full year was $17.07, compared to $14.44 in 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,revenues,,Ingalls Shipbuilding revenues for the fourth quarter of 2023 were $800 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.39,products-services,,Huntington Ingalls Industries Inc.: Awarded the construction contract for,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and Full Year 2023 Results
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.51,products-services,,Huntington Ingalls Industries Inc.: Awarded $528 million contract,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,revenues,,Huntington Ingalls Industries Inc.: Mission Technologies revenues for the fourth quarter of 2023 were $745 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.46,equity-actions,,Huntington Ingalls Industries Inc.: our investment in an unconsolidated ship,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.41,revenues,up,Hii revenue growth of 4%,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,revenues,,Huntington Ingalls Industries Inc.: FY24 shipbuilding revenue2,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,earnings,,Huntington Ingalls Industries Inc.: FY24 Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,investor-relations,,Huntington Ingalls Industries Inc.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -2-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.61,earnings,positive,Huntington Ingalls Industries Inc.: Basic earnings per share $ 6.90 $ 3.07 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.61,earnings,positive,Huntington Ingalls Industries Inc.: Diluted earnings per share $ 6.90 $ 3.07 $,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,dividends,,Huntington Ingalls Industries Inc.: Dividends declared per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,assets,,"Huntington Ingalls Industries Inc.: Total assets $ 11,215 $ 10,857",PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -3-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,dividends,,Huntington Ingalls Industries Inc.: 24) Dividends,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -4-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.0,earnings,,Huntington Ingalls Industries Inc.: Segment operating income,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -4-
HII,2024-02-01,12:15:01,A1EAC8,Huntington Ingalls Industries Inc.,95,0.0,earnings,,Huntington Ingalls Industries Inc.: Operating Income,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Reports Fourth Quarter and -5-
HII,2024-02-01,12:19:51,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,revenues,,Huntington Ingalls Sees FY24 Shipbuilding Rev $8.8B to $9.1B >HII,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Sees FY24 Shipbuilding Rev $8.8B to $9.1B >HII
HII,2024-02-01,12:20:39,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,revenues,,Huntington Ingalls Sees FY24 Mission Technologies Rev $2.7B to $2.75B >HII,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Sees FY24 Mission Technologies Rev $2.7B to $2.75B >HII
HII,2024-02-01,12:25:31,A1EAC8,Huntington Ingalls Industries Inc.,95,0.0,earnings,,"Huntington Ingalls Industries, Inc. issued a press release announcing its financial results for the quarter ended December 31, 2023",RNS-SEC8K,Dow Jones Newswires,Huntington Ingalls Files 8K - Operations And Financial Condition >HII
HII,2024-02-01,12:44:29,A1EAC8,Huntington Ingalls Industries Inc.,100,0.64,earnings,up,Huntington Ingalls 4Q Net More Than Doubles on,FULL-ARTICLE,Dow Jones Newswires,Huntington Ingalls 4Q Net More Than Doubles on Military Demand
HII,2024-02-05,17:48:29,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.48,insider-trading,,Treas Wyatt Registers 900 Of Huntington Ingalls Industries Inc >HII,RNS-SEC144,Dow Jones Newswires,Treas Wyatt Registers 900 Of Huntington Ingalls Industries Inc >HII
HII,2024-02-06,15:53:42,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,analyst-ratings,neutral,Huntington Ingalls Is Maintained at Equal-Weight by Barclays,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Is Maintained at Equal-Weight by Barclays
HII,2024-02-06,15:53:42,A1EAC8,Huntington Ingalls Industries Inc.,100,0.48,price-targets,upgrade,Huntington Ingalls Price Target Raised to $290.00/Share From $280.00 by Barclays,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Price Target Raised to $290.00/Share From $280.00 by Barclays
HII,2024-02-06,22:53:11,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.49,insider-trading,,Treas Wyatt Sells 900 Of Huntington Ingalls Industries Inc,TABULAR-MATERIAL,Dow Jones Newswires,Treas Wyatt Sells 900 Of Huntington Ingalls Industries Inc >HII
HII,2024-02-07,13:00:01,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,dividends,,Hii Declares Quarterly Dividend,PRESS-RELEASE,GlobeNewswire,HII Declares Quarterly Dividend
HII,2024-02-07,13:00:02,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,dividends,,Hii Declares Quarterly Dividend,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Declares Quarterly Dividend
HII,2024-02-08,21:20:28,A1EAC8,Huntington Ingalls Industries Inc.,100,0.34,analyst-ratings,neutral,Huntington Ingalls Is Maintained at Overweight by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Is Maintained at Overweight by JP Morgan
HII,2024-02-08,21:20:28,A1EAC8,Huntington Ingalls Industries Inc.,100,0.78,price-targets,upgrade,Huntington Ingalls Price Target Raised to $288.00/Share From $257.00 by JP Morgan,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Price Target Raised to $288.00/Share From $257.00 by JP Morgan
HII,2024-02-09,20:15:33,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.48,insider-trading,,"Vp Boykin Registers 2,176 Of Huntington Ingalls Industries Inc >HII",RNS-SEC144,Dow Jones Newswires,"VP Boykin Registers 2,176 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-12,21:23:32,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.49,insider-trading,,"Vp Boykin Sells 2,176 Of Huntington Ingalls Industries Inc",TABULAR-MATERIAL,Dow Jones Newswires,"VP Boykin Sells 2,176 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-16,21:30:00,A1EAC8,Huntington Ingalls Industries Inc.,99,0.56,products-services,,Hii employees received the Modern-Day Technology Leader award,PRESS-RELEASE,GlobeNewswire,HII Employees Honored At 38th Annual Black Engineer of the Year Award (BEYA) STEM Conference
HII,2024-02-16,21:30:01,A1EAC8,Huntington Ingalls Industries Inc.,99,0.56,products-services,,Hii employees received the Modern-Day Technology Leader award,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Employees Honored At 38th Annual Black Engineer of the Year Award (BEYA) STEM Conference
HII,2024-02-19,08:06:43,A1EAC8,Huntington Ingalls Industries Inc.,100,0.0,investor-relations,,"Huntington Ingalls Industries , Inst Holders, 4Q 2023 (HII)",RNS-SEC13F,Dow Jones Newswires,"Huntington Ingalls Industries , Inst Holders, 4Q 2023 (HII)"
HII,2024-02-21,18:09:30,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.48,insider-trading,,Treas Wyatt Registers 500 Of Huntington Ingalls Industries Inc >HII,RNS-SEC144,Dow Jones Newswires,Treas Wyatt Registers 500 Of Huntington Ingalls Industries Inc >HII
HII,2024-02-23,19:15:00,A1EAC8,Huntington Ingalls Industries Inc.,99,0.52,products-services,,Hii Launches Virginia-class Submarine,PRESS-RELEASE,GlobeNewswire,HII Launches Virginia-class Submarine Massachusetts (SSN 798) at Newport News Shipbuilding
HII,2024-02-23,19:15:00,A1EAC8,Huntington Ingalls Industries Inc.,99,0.52,products-services,,Hii Launches Virginia-class Submarine,PRESS-RELEASE,Dow Jones Newswires,Press Release: HII Launches Virginia-class Submarine Massachusetts (SSN 798) at Newport News Shipbuilding
HII,2024-02-23,22:08:09,A1EAC8,Huntington Ingalls Industries Inc.,100,-0.49,insider-trading,,Treas Wyatt Sells 500 Of Huntington Ingalls Industries Inc,TABULAR-MATERIAL,Dow Jones Newswires,Treas Wyatt Sells 500 Of Huntington Ingalls Industries Inc >HII
HII,2024-02-23,22:47:28,A1EAC8,Huntington Ingalls Industries Inc.,100,0.58,products-services,,Huntington Ingalls Industries Gets $1.17B U.S. Navy Contract,NEWS-FLASH,Dow Jones Newswires,Huntington Ingalls Industries Gets $1.17B U.S. Navy Contract Modification for Completion of USS Boise (SSN 764) Engineered Overhaul
HII,2024-02-23,23:04:34,A1EAC8,Huntington Ingalls Industries Inc.,100,0.58,products-services,,Huntington Ingalls Gets $1.17B Navy Contract,FULL-ARTICLE,Dow Jones Newswires,Huntington Ingalls Gets $1.17B Navy Contract Modification
HII,2024-02-28,23:27:25,A1EAC8,Huntington Ingalls Industries Inc.,100,0.52,insider-trading,,"Vp Boudreaux Acquires 4,179 Of Huntington Ingalls Industries Inc >HII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Boudreaux Acquires 4,179 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-28,23:27:54,A1EAC8,Huntington Ingalls Industries Inc.,100,0.52,insider-trading,,"Vp Boykin Acquires 5,062 Of Huntington Ingalls Industries Inc >HII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Boykin Acquires 5,062 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-28,23:28:07,A1EAC8,Huntington Ingalls Industries Inc.,100,0.52,insider-trading,,"Vp Green III Acquires 5,065 Of Huntington Ingalls Industries Inc >HII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Green III Acquires 5,065 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-28,23:28:42,A1EAC8,Huntington Ingalls Industries Inc.,100,0.52,insider-trading,,"Vp Harris Acquires 1,171 Of Huntington Ingalls Industries Inc >HII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Harris Acquires 1,171 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-28,23:30:57,A1EAC8,Huntington Ingalls Industries Inc.,100,0.52,insider-trading,,"Vp Hart Acquires 1,006 Of Huntington Ingalls Industries Inc >HII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Hart Acquires 1,006 Of Huntington Ingalls Industries Inc >HII"
HII,2024-02-28,23:34:43,A1EAC8,Huntington Ingalls Industries Inc.,100,0.52,insider-trading,,"Vp Holmes Acquires 2,283 Of Huntington Ingalls Industries Inc >HII",TABULAR-MATERIAL,Dow Jones Newswires,"VP Holmes Acquires 2,283 Of Huntington Ingalls Industries Inc >HII"
