ticker,rpa_date_utc,rpa_time_utc,rp_entity_id,entity_name,relevance,event_sentiment_score,group,sub_type,event_text,news_type,source_name,headline
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.22,equity-actions,up,Deckers Outdoor Corp.: SG&A expenses were $285.2 million compared to $251.9 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.6,earnings,positive,Deckers Outdoor Corp.: Income from operations was $328.7 million,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: International net sales for the third quarter increased 4.8% to $307.2 million compared to $293.1 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Other brands net sales,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.5,revenues,up,Deckers Outdoor Corp.: DTC comparable sales increased 33.8% over the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,,Deckers Outdoor Corp.: Stock Repurchase Program,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.65,equity-actions,halt,Deckers Outdoor Corp.: The Company paused share,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Financial Outlook,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.56,earnings,suspended,Deckers Outdoor Corp.: the Company will not be providing full year guidance for fiscal year 2021,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.44,assets,sale,"Deckers Outdoor Corp.: The Company's distribution center in Moreno Valley, California",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $9.09 $7.21,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 -2-
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: December 31, 2020 March 31, 2020 ASSETS",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Third Quarter Fiscal 2021 -2-
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 3Q EPS $8.99,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 3Q EPS $8.99 >DECK
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 3Q Net $255.5M,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 3Q Net $255.5M >DECK
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor 3Q Sales $1.08B >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 3Q Sales $1.08B >DECK
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: Net sales increased 14.8% to $1.078 billion compared to $938.7 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.44,earnings,up,Deckers Outdoor Corp.: Diluted earnings per share was $8.99 compared to $7.14 for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.22,equity-actions,up,Deckers Outdoor Corp.: SG&A expenses were $285.2 million compared to $251.9 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.6,earnings,positive,Deckers Outdoor Corp.: Income from operations was $328.7 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.41,revenues,up,Deckers Outdoor Corp.: International net sales for the third quarter increased 4.8% to $307.2 million compared to $293.1 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Other brands net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.5,revenues,up,Deckers Outdoor Corp.: DTC comparable sales increased 33.8% over the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,,Deckers Outdoor Corp.: Stock Repurchase Program,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.65,equity-actions,halt,Deckers Outdoor Corp.: The Company paused share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Financial Outlook,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.56,earnings,suspended,Deckers Outdoor Corp.: the Company will not be providing full year guidance for fiscal year 2021,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,-0.44,assets,sale,"Deckers Outdoor Corp.: The Company's distribution center in Moreno Valley, California",PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third Quarter Fiscal 2021 Financial Results
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $9.09 $7.21,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third -2-
DECK,2021-02-04,21:05:08,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: December 31, 2020 March 31, 2020 ASSETS",PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Third -2-
DECK,2021-02-05,04:49:54,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Outdoor's CEO Dave Powers on Q3 2021 Results -- Earnings Call Transcript,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor's CEO Dave Powers on Q3 2021 Results -- Earnings Call Transcript >DECK
DECK,2021-02-05,04:49:54,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers-outdoors-deck-ceo-dave-powers-on-q3-2021-results-earnings,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor's CEO Dave Powers on Q3 2021 Results -- Earnings Call Transcript >DECK
DECK,2021-02-05,17:57:48,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Baird,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Baird
DECK,2021-02-05,17:57:48,4595EF,Deckers Outdoor Corp.,100,0.8,price-targets,upgrade,Deckers Outdoor Price Target Raised to $415.00/Share From $325.00 by Baird,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $415.00/Share From $325.00 by Baird
DECK,2021-02-05,18:12:58,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Buy by Jefferies,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Buy by Jefferies
DECK,2021-02-05,18:12:58,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $400.00/Share From $346.00 by Jefferies,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $400.00/Share From $346.00 by Jefferies
DECK,2021-02-05,18:40:08,4595EF,Deckers Outdoor Corp.,100,0.2,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Cowen & Co.,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Cowen & Co.
DECK,2021-02-05,18:40:08,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $365.00/Share From $330.00 by Cowen & Co.,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $365.00/Share From $330.00 by Cowen & Co.
DECK,2021-02-18,22:02:31,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,"Dir Shanahan Sells 1,459 Of Deckers Outdoor Corp",TABULAR-MATERIAL,Dow Jones Newswires,"Dir Shanahan Sells 1,459 Of Deckers Outdoor Corp >DECK"
DECK,2021-03-02,22:24:48,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,Coo Lafitte Sells 500 Of Deckers Outdoor Corp,TABULAR-MATERIAL,Dow Jones Newswires,COO Lafitte Sells 500 Of Deckers Outdoor Corp >DECK
DECK,2021-03-03,14:23:49,4595EF,Deckers Outdoor Corp.,100,0.2,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Cowen & Co.,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Cowen & Co.
DECK,2021-03-03,14:23:49,4595EF,Deckers Outdoor Corp.,100,0.78,price-targets,upgrade,Deckers Outdoor Price Target Raised to $435.00/Share From $365.00 by Cowen & Co.,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $435.00/Share From $365.00 by Cowen & Co.
DECK,2021-04-06,01:40:54,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,Coo Lafitte Sells 500 Of Deckers Outdoor Corp,TABULAR-MATERIAL,Dow Jones Newswires,COO Lafitte Sells 500 Of Deckers Outdoor Corp >DECK
DECK,2021-04-19,07:07:46,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,"Deckers Outdoor Corporation, Inst Holders, 1Q 2021 (DECK)",RNS-SEC13F,Dow Jones Newswires,"Deckers Outdoor Corporation, Inst Holders, 1Q 2021 (DECK)"
DECK,2021-05-04,23:54:54,4595EF,Deckers Outdoor Corp.,100,-0.49,insider-trading,,Coo Lafitte Sells 500 Of Deckers Outdoor Corp,TABULAR-MATERIAL,Dow Jones Newswires,COO Lafitte Sells 500 Of Deckers Outdoor Corp >DECK
DECK,2021-05-10,20:05:07,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,PR Newswire,Deckers Brands Announces Conference Call to Review Fourth Quarter and Fiscal 2021 Earnings Results
DECK,2021-05-10,20:05:08,4595EF,Deckers Outdoor Corp.,100,0.0,investor-relations,,Deckers Brands Announces Conference Call to,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Announces Conference Call to Review Fourth Quarter and Fiscal 2021 Earnings Results
DECK,2021-05-17,12:07:52,4595EF,Deckers Outdoor Corp.,100,0.34,analyst-ratings,neutral,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Is Maintained at Outperform by Telsey Advisory Group
DECK,2021-05-17,12:07:52,4595EF,Deckers Outdoor Corp.,100,0.6,price-targets,upgrade,Deckers Outdoor Price Target Raised to $375.00/Share From $355.00 by Telsey Advisory Group,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor Price Target Raised to $375.00/Share From $355.00 by Telsey Advisory Group
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.16,revenues,,"Deckers Outdoor Corp.: For fiscal year 2021, net sales increased 12.9% to $1.717 billion",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,"Deckers Outdoor Corp.: The Company also provided its financial outlook for the full fiscal year ending March 31, 2022",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.62,revenues,up,Deckers Outdoor Corp.: Net sales increased 49.7% to $561.2 million compared to $374.9 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,-0.44,equity-actions,up,Deckers Outdoor Corp.: SG&A expenses were $244.0 million compared to $176.3 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.6,earnings,positive,Deckers Outdoor Corp.: Income from operations was $54.6 million,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.82,earnings,up,Deckers Outdoor Corp.: Diluted earnings per share was $1.18 compared to $0.57 for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,revenues,,Deckers Outdoor Corp.: Other brands net sales,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.54,revenues,up,Deckers Outdoor Corp.: Wholesale net sales for the fourth quarter increased 41.4% to $326.1 million compared to $230.7 million for the same period last year,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.72,revenues,up,Deckers Outdoor Corp.: DTC comparable sales in the fourth quarter increased 76.3%,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.59,equity-actions,,"Deckers Outdoor Corp.: During the fourth quarter, the Company repurchased approximately 307 thousand shares of its common stock",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,revenues,,Deckers Outdoor Corp.: Net sales are expected to be in the range of $2.950 billion to $3.000 billion,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: Diluted earnings per share is expected to be in the range of $14.05 to $14.65,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,earnings,,Deckers Outdoor Corp.: The earnings per share,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,-0.44,assets,sale,"Deckers Outdoor Corp.: The Company's distribution center in Moreno Valley, California",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 4Q EPS $1.18,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q EPS $1.18 >DECK
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,investor-relations,,Deckers Outdoor Corp.: Conference Call Information,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal -2-
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.61,earnings,positive,Deckers Outdoor Corp.: Net income per share Basic $1.19 $0.57,PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal -2-
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,99,0.0,assets,,"Deckers Outdoor Corp.: March 31, 2021 March 31, 2020 ASSETS",PRESS-RELEASE,PR Newswire,Deckers Brands Reports Fourth Quarter And Fiscal -2-
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.61,earnings,positive,Deckers Outdoor 4Q Net $33.5M,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Net $33.5M >DECK
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor 4Q Sales $561.2M >DECK,NEWS-FLASH,Dow Jones Newswires,Deckers Outdoor 4Q Sales $561.2M >DECK
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.16,revenues,,"Deckers Outdoor Corp.: For fiscal year 2021, net sales increased 12.9% to $1.717 billion",PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.82,earnings,up,Deckers Outdoor Corp.: Diluted earnings per share was $13.47 compared to $9.62 for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,approved,Deckers Outdoor Corp.: Board of Directors Approved Additional Share Repurchase,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,"Deckers Outdoor Corp.: The Company also provided its financial outlook for the full fiscal year ending March 31, 2022",PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.62,revenues,up,Deckers Outdoor Corp.: Net sales increased 49.7% to $561.2 million compared to $374.9 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,-0.44,equity-actions,up,Deckers Outdoor Corp.: SG&A expenses were $244.0 million compared to $176.3 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.6,earnings,positive,Deckers Outdoor Corp.: Income from operations was $54.6 million,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Other brands net sales,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.54,revenues,up,Deckers Outdoor Corp.: Wholesale net sales for the fourth quarter increased 41.4% to $326.1 million compared to $230.7 million for the same period last year,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.72,revenues,up,Deckers Outdoor Corp.: DTC comparable sales in the fourth quarter increased 76.3%,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.59,equity-actions,,"Deckers Outdoor Corp.: During the fourth quarter, the Company repurchased approximately 307 thousand shares of its common stock",PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,revenues,,Deckers Outdoor Corp.: Net sales are expected to be in the range of $2.950 billion to $3.000 billion,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: Diluted earnings per share is expected to be in the range of $14.05 to $14.65,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,0.0,earnings,,Deckers Outdoor Corp.: The earnings per share,PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
DECK,2021-05-20,20:05:06,4595EF,Deckers Outdoor Corp.,100,-0.44,assets,sale,"Deckers Outdoor Corp.: The Company's distribution center in Moreno Valley, California",PRESS-RELEASE,Dow Jones Newswires,Press Release: Deckers Brands Reports Fourth Quarter And Fiscal 2021 Financial Results
